"Data Source","World Development Indicators",

"Last Updated Date","2024-11-13",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023",
"India","IND","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","16.1","","","","","","16.4","","","","16.1","","","","","","16.2","","","","","","","","","","","15.5","","","","","15.3","","15.3","","","","15.3","15.4","14.9","15.4","16.2","16.1","16.4","","",
"Not classified","INX","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ireland","IRL","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.4","","","","","","","15.5","15.3","15.9","","","","16.6","","16.9","16.7","16.4","16.2","16.4","16.5","17","16.7","16.9","16.7","16.6","16.7","16.7","16.9","16.3","16.6","16.6","16.6","17.1","17","","",
"Iran, Islamic Rep.","IRN","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","13.4","","","","14.4","","","","14.4","","","","14.2","","","","","","","14.2","13.8","","","14.7","","16.3","16.2","16.2","16.1","16","15.8","15.7","15.4","15.8","15.9","16.1","16.3","",
"Iraq","IRQ","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.1","","","","","","17.1","","","","","","","","","","","",
"Iceland","ISL","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.6","17.2","17.1","16.7","16.8","16.4","17.3","17.9","18","17.8","17.9","17.6","17.7","17.5","17.9","","","","","","",
"Israel","ISR","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","16.2","","","","","","","16.2","","","","","","16.3","","","","","16","","","","15.9","16","15.7","15.7","15.3","15.7","15.8","15.6","15.5","15.6","15.7","15.9","16","16.4","16.3","16.5","16.7","16.6","16.6","16.7","16.7","","",
"Italy","ITA","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","16.6","16.9","17","16.8","17","17.5","17.5","17.2","","17.3","16.9","","17","","17.4","","17.2","","17","","","16.8","","17","","17","16.8","16.9","17.1","17","17.2","17.1","17.1","17","16.9","16.9","17","17.2","17.2","17.1","16.9","17","17.1","16.9","16.9","","",
"Jamaica","JAM","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.5","","14.4","","","16.3","","","14.9","","","13.9","","","12.6","","13.2","","","","","","","","","","","","","","15.8","","","15.2","","",
"Jordan","JOR","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","15.7","","","","","","14","","","","","15.5","","","","","15.3","","","","15.9","","16.1","","15.8","","","","","","","","","","","","","",
"Japan","JPN","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.1","","16.5","","","16.6","","","","","","","","","","",
"Kazakhstan","KAZ","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.1","","","","","16.2","16.1","16.4","16.6","15.2","16.6","16.7","16.9","17.1","17.1","17.1","17.1","17.3","17.3","17.2","17.2","17.1","16.8","16.8","16.5","16.3","","",
"Kenya","KEN","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.9","","14.6","","","13.6","","","","","","","","13.4","","","","","","","","","","14.6","","","","","15.4","14.6","","",
"Kyrgyz Republic","KGZ","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.4","16.7","16.7","16.8","15.7","16.1","15.1","16.1","16.7","16.7","16.9","17.1","17.3","16.9","17.2","16.8","17.1","17.1","17","16.5","16.9","16.8","17.4","",
"Cambodia","KHM","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Kiribati","KIR","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16","","","","","","","","","","","","","17.2","","","","",
"St. Kitts and Nevis","KNA","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Korea, Rep.","KOR","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.5","","17.3","","17.3","","17.6","","17.5","","16.8","16.9","17","17","17","16.9","","",
"Kuwait","KWT","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Latin America & Caribbean (excluding high income)","LAC","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Lao PDR","LAO","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.5","","","","","15.5","","","","","16.1","","","","","15.4","","","","","15.5","","","","","","14.7","","","","","",
"Lebanon","LBN","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17","","","","","","","","","","","","",
"Liberia","LBR","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.2","","","","","","","16.6","","16","","","","","","","",
"Libya","LBY","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"St. Lucia","LCA","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.8","","","","","","","","",
"Latin America & Caribbean","LCN","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Least developed countries: UN classification","LDC","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Low income","LIC","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Liechtenstein","LIE","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sri Lanka","LKA","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","16.4","","","","","16","","","","","15.2","","","","","","","14.2","","","","14.4","","","15.3","","","14.6","","","","14.6","","","15","","","","",
"Lower middle income","LMC","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Low & middle income","LMY","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Lesotho","LSO","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","11.2","","","","","","","","8.9","","","","","","","","12.8","","","","","","","","","","","","","","","14.2","","","","","","",
"Late-demographic dividend","LTE","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Lithuania","LTU","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.4","16.5","16.5","16.4","16.2","16.4","17.6","17.2","16.6","16.4","16","15.9","15.9","15.9","16.3","16.1","15.7","15.6","","",
"Luxembourg","LUX","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","17.8","17.6","17.5","17.3","16.6","17.5","17.7","17.5","17.5","17.6","17.4","17.5","17.2","17.2","17.3","17.2","16.9","16.8","17.2","17.2","17.1","17.1","17","16.7","17.2","17.3","17.1","16.5","17","17.2","16.8","17.1","16.7","16.5","16.5","16.8","17.3","","",
"Latvia","LVA","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.9","15.3","16","15.9","16.1","16.5","17.1","16.4","16.5","16.2","16.3","16.4","16.5","16.4","16.3","16.4","16.2","16.6","","",
"Macao SAR, China","MAC","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"St. Martin (French part)","MAF","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Morocco","MAR","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","16","","","","","","15","","","","","","","","14.9","","14.5","","","","","","14.5","","","","","","","14.7","","","","","","","","","","",
"Monaco","MCO","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Moldova","MDA","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.8","15.3","14.1","15.8","15.3","16","15.9","16.1","15.8","16.1","16.3","16.1","16.6","16.6","16.9","17.1","17.3","17.4","17.5","17.4","17.6","17.5","17.5","","17.6","","",
"Madagascar","MDG","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","13.4","","","","","","","","","","","","","13.8","","","","15.3","","15.3","","12.7","","","","14.6","","","","","14","","14.1","","","","","","","","","","","",
"Maldives","MDV","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.4","","","","","","","15.7","","","","","","","16.9","","","17","","","","",
"Middle East & North Africa","MEA","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Mexico","MEX","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.6","","","11.8","","11.6","","12.1","","12","","11.8","","12.5","","12.5","12.6","12.7","","12.5","","13.1","","12.6","","12.7","","13.2","","13.4","","13.8","","14.1","",
"Marshall Islands","MHL","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.8","","","","",
"Middle income","MIC","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"North Macedonia","MKD","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.6","16.9","16.5","16.7","16.8","17.2","17.4","17.9","17.9","18.1","18","","","","",
"Mali","MLI","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.9","","","","","","","14.7","","","","","14.9","","","16.2","","","","","","","","","15.4","","","15.4","","",
"Malta","MLT","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.9","17.7","17.5","17.3","17.6","17.6","17.6","17.5","17.6","17.4","17.5","17.6","17.7","16.9","17","","","",
"Myanmar","MMR","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15","","16.6","","","","","","",
"Middle East & North Africa (excluding high income)","MNA","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Montenegro","MNE","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.9","16.3","16.5","16.3","16.4","17.1","17.1","16.9","16.9","17.2","","",
"Mongolia","MNG","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.8","","","17.7","","","","16.8","","","","","15.8","","","16.5","16.1","16.3","","16.7","","16.6","","16.5","","","","16.8","",
"Northern Mariana Islands","MNP","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Mozambique","MOZ","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.1","","","","","","13","","","","","","13.7","","","","","","11.2","","","","","12.4","","","","",
"Mauritania","MRT","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","15","","","","","","12.3","","15.7","","","","","15.2","","","","14.7","","","","16.3","","","","","","16.9","","","","","16.8","","","","",
"Mauritius","MUS","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.5","","","","","","15.1","","","","","15.5","","","","","","",
"Malawi","MWI","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.1","","","","","","","14.5","","","","","","13.4","","","","","","13.3","","","14.9","","","","",
"Malaysia","MYS","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","13","","","13.3","","13.5","","","13.1","","","13","","12.8","","","","","","13.6","","","13.9","","13.8","","","14.1","","14.7","","14.8","","","14.8","","","15","","",
"North America","NAC","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Namibia","NAM","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.1","","","","","","8.9","","","","","","9.8","","","","","","","","",
"New Caledonia","NCL","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Niger","NER","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.7","","14.5","","","","","","","","","","","13.7","","14.8","","","","16.3","","","16","","","","15","","","15.9","","",
"Nigeria","NGA","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","15.5","","","","","","","14.4","","","","12.3","","","","","","","15.4","","","","","","","15.9","","15.9","","","15.8","","","16.2","","","","","",
"Nicaragua","NIC","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.2","","","","","11.8","","","11.8","","","","12.8","","","","14.1","","","","","13.7","","","","","","","","","",
"Netherlands","NLD","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","17.3","","","","17.4","","","16.7","","","17.2","","","","","","17.3","","","","","17.3","17.3","17","17.1","17.3","17.6","17.7","17.6","17.6","17.6","17.4","17.5","17.6","17.5","17.6","17.4","18.3","18.3","","",
"Norway","NOR","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","17.4","","","","","","","18","","","","","17.9","","","","17.8","","","","","17.3","","","17.3","16.4","16.6","18","17.5","17.7","17.9","18","18.2","18.1","17.9","18","17.7","17.7","18","17.8","17.7","","","","",
"Nepal","NPL","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.6","","","","","","","","13.4","","","","","","","16.2","","","","","","","","","","","","17","",
"Nauru","NRU","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.5","","","","","","","","","","","",
"New Zealand","NZL","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"OECD members","OED","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Oman","OMN","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Other small states","OSS","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Pakistan","PAK","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.9","","","16.3","","","","","","16.5","","15.8","","","16.6","","","16.2","16","","16.3","","","16.6","16.4","","16.6","","16","","","16.4","","","","","",
"Panama","PAN","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","13.1","","","","","","","","","","11.6","","11.5","","","","11.6","","11.1","11.5","11.5","11.4","11.6","11.4","11.5","11.7","11.9","11.8","12.4","12.4","12.4","12.6","12.6","12.7","12.7","13.1","12.8","12.9","13.3","13.4","13.2","","12.5","","13.3",
"Peru","PER","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.4","11.7","11.7","13.6","12.7","12.2","12","13.1","13","13.2","13.3","14","13.9","14.4","14.8","14.8","14.9","15","14.8","14.8","14.9","15","15.2","14.6","15.2","15.2","",
"Philippines","PHL","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.7","","","13.1","","","12.8","","","13","","","13","","","13.4","","","14","","","14.3","","",
"Palau","PLW","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Papua New Guinea","PNG","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.5","","","","","","","","","","","","","15.2","","","","","","","","","","","","","","",
"Poland","POL","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.3","16.5","16.6","16.6","16.8","16.9","16.9","17","17","17","17.1","17.5","17.1","17.5","17.4","17.6","17.7","17.7","","",
"Pre-demographic dividend","PRE","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Puerto Rico","PRI","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Korea, Dem. People's Rep.","PRK","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Portugal","PRT","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.3","15.1","15","15.1","15.7","15.8","16.3","15.9","15.8","16.2","16.3","16.4","16.3","16.3","16.5","16.5","16.7","16.4","16.1","","",
"Paraguay","PRY","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.6","","","","","11","","12.1","","11.8","","11.9","11.1","11.4","12","12.2","12.1","12.1","12.4","13.2","12.8","12.5","13.8","13.1","12.6","13.4","13.2","12.9","13.7","13.7","14.4","14.4","13.9","",
"West Bank and Gaza","PSE","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.3","16.1","16.1","16.1","","15.9","15.7","15.9","","","","","16.6","","","","","","","",
"Pacific island small states","PSS","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Post-demographic dividend","PST","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"French Polynesia","PYF","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Qatar","QAT","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.7","","","","","","",
"Romania","ROU","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.3","16.6","16.7","16.9","17.1","17.1","17.1","17.4","17.8","17.7","17.9","17.4","17.3","17.7","17.8","17.7","","",
"Russian Federation","RUS","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.2","16.3","16.1","16.5","16.4","16.3","16.5","16.2","","",
"Rwanda","RWA","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.6","","","","","11.7","","","","","12.7","","","13.2","","","13.6","","","","","","","",
"South Asia","SAS","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Saudi Arabia","SAU","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sudan","SDN","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.3","","","","","16.1","","","","","","","","","",
"Senegal","SEN","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.6","","","14.9","","","","","","","14.2","","","","15.2","","","","","","15","","","","","","","14.9","","","15.6","","",
"Singapore","SGP","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Solomon Islands","SLB","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.3","","","","","","","15.5","","","","","","","","","","","",
"Sierra Leone","SLE","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.4","","","","","","","","15.8","","","","","","","15.3","","","","","",
"El Salvador","SLV","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.4","","12.3","","","","13.1","12.8","","12.6","12.9","12.7","12.8","12.7","13.4","13.6","13.3","13.8","13.7","13.3","13.8","14.4","14.5","14.7","14.3","14.7","14.8","15.2","15.7","15.5","15.4","","15.9","15.9","",
"San Marino","SMR","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Somalia","SOM","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Serbia","SRB","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.3","16.6","16.6","16.5","17","17.4","17.3","17.1","16.9","17.1","","",
"Sub-Saharan Africa (excluding high income)","SSA","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"South Sudan","SSD","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.2","","","","","","","14.2","","","","","","","",
"Sub-Saharan Africa","SSF","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Small states","SST","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sao Tome and Principe","STP","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.7","","","","","","","","","","16.8","","","","","","","14.6","","","","","","",
"Suriname","SUR","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.3","",
"Slovak Republic","SVK","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.5","17.5","18.3","18.5","18.2","18.2","18.2","18.4","18.7","18.3","19","18.7","19","19.1","18.8","19","19.1","19","","",
"Slovenia","SVN","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.2","18.2","18.2","18.2","18.3","18.2","18.2","18.2","18.2","18.1","18.1","18.2","18.3","18.3","18.1","18.2","18.2","18.1","","",
"Sweden","SWE","Income share held by third 20%","SI.DST.03RD.20","","","","","","","","","","","","","","","","18.2","","","","","","18.7","","","","","","18.3","","","","","18.1","","","18.4","","","","","17.5","17.5","17.7","18.3","17.9","18.2","18","17.8","17.6","17.8","17.8","17.8","17.9","17.7","17.7","17.5","17.5","17.6","17.6","17.6","17.7","17.6","","",
