Entity,Code,Year,Military expenditure (constant US$)
Central Asia (SIPRI),,2021,2113691800
Central Asia (SIPRI),,2022,1719128800
Central Asia (SIPRI),,2023,1628344800
Central Europe (SIPRI),,1988,62298518000
Central Europe (SIPRI),,1989,67210387000
Central Europe (SIPRI),,1990,43713765000
Central Europe (SIPRI),,1991,31273542000
Central Europe (SIPRI),,1992,28929420000
Central Europe (SIPRI),,1993,19166493000
Central Europe (SIPRI),,1994,19834409000
Central Europe (SIPRI),,1995,20473960000
Central Europe (SIPRI),,1996,20150653000
Central Europe (SIPRI),,1997,20749066000
Central Europe (SIPRI),,1998,19959022000
Central Europe (SIPRI),,1999,19374338000
Central Europe (SIPRI),,2000,19547683000
Central Europe (SIPRI),,2001,20199557000
Central Europe (SIPRI),,2002,20922397000
Central Europe (SIPRI),,2003,21347731000
Central Europe (SIPRI),,2004,21292155000
Central Europe (SIPRI),,2005,22252126000
Central Europe (SIPRI),,2006,22617217000
Central Europe (SIPRI),,2007,24012182000
Central Europe (SIPRI),,2008,23059405000
Central Europe (SIPRI),,2009,22120868000
Central Europe (SIPRI),,2010,21348522000
Central Europe (SIPRI),,2011,20775778000
Central Europe (SIPRI),,2012,20448650000
Central Europe (SIPRI),,2013,20222935000
Central Europe (SIPRI),,2014,21570497000
Central Europe (SIPRI),,2015,24374000000
Central Europe (SIPRI),,2016,24784824000
Central Europe (SIPRI),,2017,26967374000
Central Europe (SIPRI),,2018,29987865000
Central Europe (SIPRI),,2019,34471900000
Central Europe (SIPRI),,2020,36651050000
Central Europe (SIPRI),,2021,37682426000
Central Europe (SIPRI),,2022,39324705000
Central Europe (SIPRI),,2023,52859232000
Chad,TCD,1983,81405224
Chad,TCD,1984,78978880
Chad,TCD,1985,72961864
Chad,TCD,1986,83425060
Chad,TCD,1987,54075870
Chad,TCD,1988,105476760
Chad,TCD,1989,84969990
Chad,TCD,1990,44465490
Chad,TCD,1992,44473748
Chad,TCD,1993,57657064
Chad,TCD,1994,45080428
Chad,TCD,1995,33553658
Chad,TCD,1996,38276124
Chad,TCD,1997,27691478
Chad,TCD,1998,26012680
Chad,TCD,1999,38404460
Chad,TCD,2000,43585664
Chad,TCD,2001,48968196
Chad,TCD,2002,57946716
Chad,TCD,2003,58733610
Chad,TCD,2004,69618580
Chad,TCD,2005,70738190
Chad,TCD,2006,260831540
Chad,TCD,2007,458330200
Chad,TCD,2008,610055700
Chad,TCD,2009,707020800
Chad,TCD,2010,631175600
Chad,TCD,2011,583533200
Chad,TCD,2013,675550100
Chad,TCD,2014,359121900
Chad,TCD,2015,231798380
Chad,TCD,2016,328253980
Chad,TCD,2017,233557300
Chad,TCD,2018,244981280
Chad,TCD,2019,241812060
Chad,TCD,2020,312722370
Chad,TCD,2021,311426400
Chad,TCD,2022,331746750
Chad,TCD,2023,338686400
Chile,CHL,1953,197006020
Chile,CHL,1954,107925450
Chile,CHL,1955,151811620
Chile,CHL,1956,192790700
Chile,CHL,1957,194049680
Chile,CHL,1958,213945620
Chile,CHL,1959,163342300
Chile,CHL,1960,226506750
Chile,CHL,1961,267248220
Chile,CHL,1962,240396000
Chile,CHL,1963,239177700
Chile,CHL,1964,228568200
Chile,CHL,1965,272411460
Chile,CHL,1966,300187230
Chile,CHL,1967,327132450
Chile,CHL,1968,333155700
Chile,CHL,1969,330937400
Chile,CHL,1970,706399400
Chile,CHL,1971,1069323140
Chile,CHL,1972,1176364900
Chile,CHL,1973,1202093600
Chile,CHL,1974,1804220200
Chile,CHL,1975,1388913500
Chile,CHL,1976,1459147800
Chile,CHL,1977,1931571100
Chile,CHL,1978,2272574000
Chile,CHL,1979,2539944200
Chile,CHL,1980,2679064300
Chile,CHL,1981,2871463700
Chile,CHL,1982,3213448000
Chile,CHL,1983,2709008100
Chile,CHL,1984,2757844700
Chile,CHL,1985,2681545500
Chile,CHL,1986,2636942600
Chile,CHL,1987,2619058000
Chile,CHL,1988,2185567500
Chile,CHL,1989,2012446300
Chile,CHL,1990,1902117100
Chile,CHL,1991,1800226800
Chile,CHL,1992,1823384700
Chile,CHL,1993,1991571700
Chile,CHL,1994,2109669900
Chile,CHL,1995,2295054000
Chile,CHL,1996,2313694200
Chile,CHL,1997,2469345000
Chile,CHL,1998,2568842800
Chile,CHL,1999,2657702700
Chile,CHL,2000,2794469400
Chile,CHL,2001,2857444400
Chile,CHL,2002,2843707100
Chile,CHL,2003,3225771300
Chile,CHL,2004,3656920000
Chile,CHL,2005,3759822600
Chile,CHL,2006,4283725000
Chile,CHL,2007,4217672400
Chile,CHL,2008,4476883500
Chile,CHL,2009,4025910300
Chile,CHL,2010,4529676300
Chile,CHL,2011,4827830000
Chile,CHL,2012,4531128000
Chile,CHL,2013,4584888300
Chile,CHL,2014,4652549000
Chile,CHL,2015,4640561700
Chile,CHL,2016,4793357000
Chile,CHL,2017,5026789000
Chile,CHL,2018,5016007700
Chile,CHL,2019,5013656000
Chile,CHL,2020,5547273700
Chile,CHL,2021,5038489000
Chile,CHL,2022,4649296000
Chile,CHL,2023,4875412500
China,CHN,1989,21198390000
China,CHN,1990,23044616000
China,CHN,1991,24494311000
China,CHN,1992,29788210000
China,CHN,1993,27392874000
China,CHN,1994,26357359000
China,CHN,1995,27376210000
China,CHN,1996,29002736000
China,CHN,1997,30940592000
China,CHN,1998,33783296000
China,CHN,1999,41184637000
China,CHN,2000,44577784000
China,CHN,2001,52857250000
China,CHN,2002,60708913000
China,CHN,2003,65701732000
China,CHN,2004,72368650000
China,CHN,2005,79470140000
China,CHN,2006,91475310000
China,CHN,2007,100555230000
China,CHN,2008,110018445000
China,CHN,2009,133500715000
China,CHN,2010,140076020000
China,CHN,2011,150373860000
China,CHN,2012,165824090000
China,CHN,2013,179306660000
China,CHN,2014,193619070000
China,CHN,2015,208818910000
China,CHN,2016,220839640000
China,CHN,2017,234421630000
China,CHN,2018,248153160000
China,CHN,2019,260242520000
China,CHN,2020,272509060000
China,CHN,2021,279605770000
China,CHN,2022,291958420000
China,CHN,2023,309484320000
Colombia,COL,1958,377049860
Colombia,COL,1959,309721000
Colombia,COL,1960,340698720
Colombia,COL,1961,407030050
Colombia,COL,1962,632048060
Colombia,COL,1963,722007740
Colombia,COL,1964,689273200
Colombia,COL,1965,726813000
Colombia,COL,1966,747826800
Colombia,COL,1967,767367500
Colombia,COL,1968,634212030
Colombia,COL,1969,587668200
Colombia,COL,1970,723279100
Colombia,COL,1971,1137252100
Colombia,COL,1972,709657600
Colombia,COL,1973,645071740
Colombia,COL,1974,639990700
Colombia,COL,1975,721116200
Colombia,COL,1976,676982200
Colombia,COL,1977,655954750
Colombia,COL,1978,764927700
Colombia,COL,1979,867222850
Colombia,COL,1980,995335300
Colombia,COL,1981,939997100
Colombia,COL,1982,928127100
Colombia,COL,1983,1227968600
Colombia,COL,1984,1398654800
Colombia,COL,1985,1282138800
Colombia,COL,1986,1395816700
Colombia,COL,1987,1500818800
Colombia,COL,1988,1727158100
Colombia,COL,1989,1760478000
Colombia,COL,1990,1840904300
Colombia,COL,1991,1822673400
Colombia,COL,1992,2081503200
Colombia,COL,1993,2681072000
Colombia,COL,1994,2800785200
Colombia,COL,1995,3269967000
Colombia,COL,1996,5068759000
Colombia,COL,1997,3258764500
Colombia,COL,1998,3892647400
Colombia,COL,1999,4141965800
Colombia,COL,2000,4203785200
Colombia,COL,2001,4623400400
Colombia,COL,2002,4854620000
Colombia,COL,2003,5099615700
Colombia,COL,2004,5443173400
Colombia,COL,2005,5541433300
Colombia,COL,2006,5859316000
Colombia,COL,2007,6215829500
Colombia,COL,2008,7347296000
Colombia,COL,2009,7718465000
Colombia,COL,2010,7659644400
Colombia,COL,2011,7130079700
Colombia,COL,2012,7631976400
Colombia,COL,2013,8310458000
Colombia,COL,2014,8195926000
Colombia,COL,2015,8238511600
Colombia,COL,2016,8122766000
Colombia,COL,2017,8667923000
Colombia,COL,2018,8518791000
Colombia,COL,2019,9158309000
Colombia,COL,2020,9453338000
Colombia,COL,2021,9864953000
Colombia,COL,2022,9661013000
Colombia,COL,2023,9794602000
Congo,COG,1970,57680580
Congo,COG,1971,58004948
Congo,COG,1972,44877490
Congo,COG,1973,58461240
Congo,COG,1974,74033680
Congo,COG,1975,78312936
Congo,COG,1976,83246184
Congo,COG,1978,68917770
Congo,COG,1979,83247720
Congo,COG,1980,84391170
Congo,COG,1981,119170856
Congo,COG,1982,158800100
Congo,COG,1984,134565550
Congo,COG,1985,150498820
Congo,COG,1987,173820100
Congo,COG,1992,198431550
Congo,COG,1993,176322600
Congo,COG,2001,112244360
Congo,COG,2002,132779340
Congo,COG,2003,147785890
Congo,COG,2004,173828240
Congo,COG,2005,136680770
Congo,COG,2006,159509650
Congo,COG,2007,189130220
Congo,COG,2008,208077970
Congo,COG,2010,230819540
Congo,COG,2013,346111580
Congo,COG,2014,659161660
Congo,COG,2016,528801900
Congo,COG,2017,386258080
Congo,COG,2018,283990560
Congo,COG,2019,300678530
Congo,COG,2020,288569150
Congo,COG,2021,286903840
Congo,COG,2022,265847970
Congo,COG,2023,267808380
Costa Rica,CRI,1950,0
Costa Rica,CRI,1951,0
Costa Rica,CRI,1952,0
Costa Rica,CRI,1953,0
Costa Rica,CRI,1954,0
Costa Rica,CRI,1955,0
Costa Rica,CRI,1956,0
Costa Rica,CRI,1957,0
Costa Rica,CRI,1958,0
Costa Rica,CRI,1959,0
Costa Rica,CRI,1960,0
Costa Rica,CRI,1961,0
Costa Rica,CRI,1962,0
Costa Rica,CRI,1963,0
Costa Rica,CRI,1964,0
Costa Rica,CRI,1965,0
Costa Rica,CRI,1966,0
Costa Rica,CRI,1967,0
Costa Rica,CRI,1968,0
Costa Rica,CRI,1969,0
Costa Rica,CRI,1970,0
Costa Rica,CRI,1971,0
Costa Rica,CRI,1972,0
Costa Rica,CRI,1973,0
Costa Rica,CRI,1974,0
Costa Rica,CRI,1975,0
Costa Rica,CRI,1976,0
Costa Rica,CRI,1977,0
Costa Rica,CRI,1978,0
Costa Rica,CRI,1979,0
Costa Rica,CRI,1980,0
Costa Rica,CRI,1981,0
Costa Rica,CRI,1982,0
Costa Rica,CRI,1983,0
Costa Rica,CRI,1984,0
Costa Rica,CRI,1985,0
Costa Rica,CRI,1986,0
Costa Rica,CRI,1987,0
Costa Rica,CRI,1988,0
Costa Rica,CRI,1989,0
Costa Rica,CRI,1990,0
Costa Rica,CRI,1991,0
Costa Rica,CRI,1992,0
Costa Rica,CRI,1993,0
Costa Rica,CRI,1994,0
Costa Rica,CRI,1995,0
Costa Rica,CRI,1996,0
Costa Rica,CRI,1997,0
Costa Rica,CRI,1998,0
Costa Rica,CRI,1999,0
Costa Rica,CRI,2000,0
Costa Rica,CRI,2001,0
Costa Rica,CRI,2002,0
Costa Rica,CRI,2003,0
Costa Rica,CRI,2004,0
Costa Rica,CRI,2005,0
Costa Rica,CRI,2006,0
Costa Rica,CRI,2007,0
Costa Rica,CRI,2008,0
Costa Rica,CRI,2009,0
Costa Rica,CRI,2010,0
Costa Rica,CRI,2011,0
Costa Rica,CRI,2012,0
Costa Rica,CRI,2013,0
Costa Rica,CRI,2014,0
Costa Rica,CRI,2015,0
Costa Rica,CRI,2016,0
Costa Rica,CRI,2017,0
Costa Rica,CRI,2018,0
Costa Rica,CRI,2019,0
Costa Rica,CRI,2020,0
Costa Rica,CRI,2021,0
Costa Rica,CRI,2022,0
Costa Rica,CRI,2023,0
Cote d'Ivoire,CIV,1962,70481830
Cote d'Ivoire,CIV,1963,64232004
Cote d'Ivoire,CIV,1964,88584104
Cote d'Ivoire,CIV,1965,99553224
Cote d'Ivoire,CIV,1966,98509420
Cote d'Ivoire,CIV,1967,106908136
Cote d'Ivoire,CIV,1968,106244750
Cote d'Ivoire,CIV,1969,112751850
Cote d'Ivoire,CIV,1970,121569350
Cote d'Ivoire,CIV,1971,164476500
Cote d'Ivoire,CIV,1972,198748430
Cote d'Ivoire,CIV,1973,143109040
Cote d'Ivoire,CIV,1974,188627340
Cote d'Ivoire,CIV,1975,168128640
Cote d'Ivoire,CIV,1976,191230030
Cote d'Ivoire,CIV,1977,151321470
Cote d'Ivoire,CIV,1978,206981520
Cote d'Ivoire,CIV,1979,198579600
Cote d'Ivoire,CIV,1980,198296220
Cote d'Ivoire,CIV,1981,182033390
Cote d'Ivoire,CIV,1982,192213940
Cote d'Ivoire,CIV,1983,186160370
Cote d'Ivoire,CIV,1984,188353400
Cote d'Ivoire,CIV,1985,188489540
Cote d'Ivoire,CIV,1986,183869400
Cote d'Ivoire,CIV,1987,189727100
Cote d'Ivoire,CIV,1988,183464380
Cote d'Ivoire,CIV,1989,196847920
Cote d'Ivoire,CIV,1990,188042320
Cote d'Ivoire,CIV,1991,191873520
Cote d'Ivoire,CIV,1992,187850060
Cote d'Ivoire,CIV,1993,186461650
Cote d'Ivoire,CIV,1994,164014610
Cote d'Ivoire,CIV,1996,157543680
Cote d'Ivoire,CIV,1997,157429540
Cote d'Ivoire,CIV,2003,297472130
Cote d'Ivoire,CIV,2004,313801700
Cote d'Ivoire,CIV,2005,300468200
Cote d'Ivoire,CIV,2006,311032260
Cote d'Ivoire,CIV,2007,338664700
Cote d'Ivoire,CIV,2008,339312670
Cote d'Ivoire,CIV,2009,403281470
Cote d'Ivoire,CIV,2010,385678940
Cote d'Ivoire,CIV,2011,322813920
Cote d'Ivoire,CIV,2012,393264030
Cote d'Ivoire,CIV,2013,391382700
Cote d'Ivoire,CIV,2014,472682560
Cote d'Ivoire,CIV,2015,610328900
Cote d'Ivoire,CIV,2016,642749760
Cote d'Ivoire,CIV,2017,526058460
Cote d'Ivoire,CIV,2018,601222900
Cote d'Ivoire,CIV,2019,565185900
Cote d'Ivoire,CIV,2020,613926460
Cote d'Ivoire,CIV,2021,597050800
Cote d'Ivoire,CIV,2022,607245700
Cote d'Ivoire,CIV,2023,636049860
Croatia,HRV,1992,2054845400
Croatia,HRV,1993,2609599000
Croatia,HRV,1994,2932687400
Croatia,HRV,1995,3119139800
Croatia,HRV,1996,2923339800
Croatia,HRV,1997,2949208000
Croatia,HRV,1998,2273784300
Croatia,HRV,1999,1773225600
Croatia,HRV,2000,1256536300
Croatia,HRV,2001,1164095000
Croatia,HRV,2002,1259346700
Croatia,HRV,2003,1019177540
Croatia,HRV,2004,925964900
Croatia,HRV,2005,966157440
Croatia,HRV,2006,976557600
Croatia,HRV,2007,1004981440
Croatia,HRV,2008,1153888100
Croatia,HRV,2009,1051389630
Croatia,HRV,2010,974253400
Croatia,HRV,2011,1008449660
Croatia,HRV,2012,921751230
Croatia,HRV,2013,880864060
Croatia,HRV,2014,988460800
Croatia,HRV,2015,983976260
Croatia,HRV,2016,935859260
Croatia,HRV,2017,994293600
Croatia,HRV,2018,971275000
Croatia,HRV,2019,1053738900
Croatia,HRV,2020,1028796860
Croatia,HRV,2021,1340293100
Croatia,HRV,2022,1282110600
Croatia,HRV,2023,1290519400
Cyprus,CYP,1985,83820870
Cyprus,CYP,1986,111050790
Cyprus,CYP,1987,410677540
Cyprus,CYP,1988,470667520
Cyprus,CYP,1989,483128740
Cyprus,CYP,1990,718982800
Cyprus,CYP,1991,705773440
Cyprus,CYP,1992,966009300
Cyprus,CYP,1993,433995700
Cyprus,CYP,1994,456334340
Cyprus,CYP,1995,409267520
Cyprus,CYP,1996,614207550
Cyprus,CYP,1997,778821000
Cyprus,CYP,1998,695248300
Cyprus,CYP,1999,429958500
Cyprus,CYP,2000,458903040
Cyprus,CYP,2001,541834750
Cyprus,CYP,2002,370413600
Cyprus,CYP,2003,358503070
Cyprus,CYP,2004,372481660
Cyprus,CYP,2005,404728540
Cyprus,CYP,2006,398230880
Cyprus,CYP,2007,377484770
Cyprus,CYP,2008,378739600
Cyprus,CYP,2009,413455200
Cyprus,CYP,2010,428985860
Cyprus,CYP,2011,397471740
Cyprus,CYP,2012,362887600
Cyprus,CYP,2013,327422720
Cyprus,CYP,2014,308770180
Cyprus,CYP,2015,345753900
Cyprus,CYP,2016,316836300
Cyprus,CYP,2017,375888860
Cyprus,CYP,2018,443957280
Cyprus,CYP,2019,480564900
Cyprus,CYP,2020,495332300
Cyprus,CYP,2021,522324830
Cyprus,CYP,2022,532512400
Cyprus,CYP,2023,506376260
Czechia,CZE,1993,3125634000
Czechia,CZE,1994,3228683800
Czechia,CZE,1995,3096271600
Czechia,CZE,1996,3071809000
Czechia,CZE,1997,2904634400
Czechia,CZE,1998,3152817200
Czechia,CZE,1999,3418605800
Czechia,CZE,2000,3529844500
Czechia,CZE,2001,3395830500
Czechia,CZE,2002,3624821800
Czechia,CZE,2003,3936500200
Czechia,CZE,2004,3779442000
Czechia,CZE,2005,4132187100
Czechia,CZE,2006,3817229600
Czechia,CZE,2007,3683880000
Czechia,CZE,2008,3140798000
Czechia,CZE,2009,3233700400
Czechia,CZE,2010,2933530600
Czechia,CZE,2011,2641801200
Czechia,CZE,2012,2539534300
Czechia,CZE,2013,2421695500
Czechia,CZE,2014,2409778200
Czechia,CZE,2015,2504928000
Czechia,CZE,2016,2715218400
Czechia,CZE,2017,2711794200
Czechia,CZE,2018,3197772500
Czechia,CZE,2019,3523216100
Czechia,CZE,2020,3863830500
Czechia,CZE,2021,4206866200
Czechia,CZE,2022,4005428200
Czechia,CZE,2023,4328591000
Czechoslovakia,OWID_CZS,1956,3195464000
Czechoslovakia,OWID_CZS,1957,3335716600
Czechoslovakia,OWID_CZS,1958,3188865500
Czechoslovakia,OWID_CZS,1959,3233877200
Czechoslovakia,OWID_CZS,1960,3554896000
Czechoslovakia,OWID_CZS,1961,4104037600
Czechoslovakia,OWID_CZS,1962,4212100600
Czechoslovakia,OWID_CZS,1963,4001980200
Czechoslovakia,OWID_CZS,1964,3783697700
Czechoslovakia,OWID_CZS,1965,3765025000
Czechoslovakia,OWID_CZS,1966,4043228000
Czechoslovakia,OWID_CZS,1967,4509073400
Czechoslovakia,OWID_CZS,1968,4738666500
Czechoslovakia,OWID_CZS,1969,4935666700
Czechoslovakia,OWID_CZS,1970,5032276000
Czechoslovakia,OWID_CZS,1971,5391614000
Czechoslovakia,OWID_CZS,1972,5719872500
Czechoslovakia,OWID_CZS,1973,7060036600
Czechoslovakia,OWID_CZS,1974,7234625500
Czechoslovakia,OWID_CZS,1975,7776632000
Czechoslovakia,OWID_CZS,1976,7693739000
Czechoslovakia,OWID_CZS,1977,7956413000
Czechoslovakia,OWID_CZS,1978,8103846000
Czechoslovakia,OWID_CZS,1979,8028706300
Czechoslovakia,OWID_CZS,1980,8357938700
Czechoslovakia,OWID_CZS,1981,8363298000
Czechoslovakia,OWID_CZS,1982,8469127700
Czechoslovakia,OWID_CZS,1983,8624140000
Czechoslovakia,OWID_CZS,1984,8882243000
Czechoslovakia,OWID_CZS,1985,9381735000
Czechoslovakia,OWID_CZS,1986,9304100000
Czechoslovakia,OWID_CZS,1987,9359148000
Czechoslovakia,OWID_CZS,1988,9582983000
Czechoslovakia,OWID_CZS,1989,14153340000
Czechoslovakia,OWID_CZS,1990,12346735000
Czechoslovakia,OWID_CZS,1991,8098762000
Czechoslovakia,OWID_CZS,1992,8215307000
Democratic Republic of Congo,COD,1963,67292264
Democratic Republic of Congo,COD,1964,92621480
Democratic Republic of Congo,COD,1965,150819970
Democratic Republic of Congo,COD,1966,129363580
Democratic Republic of Congo,COD,1967,116396930
Democratic Republic of Congo,COD,1968,120523336
Democratic Republic of Congo,COD,1969,162930290
Democratic Republic of Congo,COD,1970,213151780
Democratic Republic of Congo,COD,1971,200330080
Democratic Republic of Congo,COD,1972,159762000
Democratic Republic of Congo,COD,1973,150470940
Democratic Republic of Congo,COD,1974,214771280
Democratic Republic of Congo,COD,1975,153196780
Democratic Republic of Congo,COD,1976,93420150
Democratic Republic of Congo,COD,1977,79909400
Democratic Republic of Congo,COD,1978,69793016
Democratic Republic of Congo,COD,1979,63748590
Democratic Republic of Congo,COD,1980,56124920
Democratic Republic of Congo,COD,1981,30561096
Democratic Republic of Congo,COD,1982,60214836
Democratic Republic of Congo,COD,1983,41005508
Democratic Republic of Congo,COD,1984,51093130
Democratic Republic of Congo,COD,1985,43060624
Democratic Republic of Congo,COD,1986,59551932
Democratic Republic of Congo,COD,1987,26366058
Democratic Republic of Congo,COD,1988,194811630
Democratic Republic of Congo,COD,1989,61126440
Democratic Republic of Congo,COD,1990,43226236
Democratic Republic of Congo,COD,1991,39742110
Democratic Republic of Congo,COD,1992,75836700
Democratic Republic of Congo,COD,1993,232986110
Democratic Republic of Congo,COD,1996,97455840
Democratic Republic of Congo,COD,1997,80232170
Democratic Republic of Congo,COD,1998,24149858
Democratic Republic of Congo,COD,1999,87988220
Democratic Republic of Congo,COD,2000,69274570
Democratic Republic of Congo,COD,2003,111592136
Democratic Republic of Congo,COD,2004,184906660
Democratic Republic of Congo,COD,2005,217030370
Democratic Republic of Congo,COD,2006,235503260
Democratic Republic of Congo,COD,2007,222348620
Democratic Republic of Congo,COD,2008,159952900
Democratic Republic of Congo,COD,2009,172312800
Democratic Republic of Congo,COD,2010,270151740
Democratic Republic of Congo,COD,2011,309116400
Democratic Republic of Congo,COD,2012,392397120
Democratic Republic of Congo,COD,2013,438417120
Democratic Republic of Congo,COD,2014,396914620
Democratic Republic of Congo,COD,2015,567700100
Democratic Republic of Congo,COD,2016,485139900
Democratic Republic of Congo,COD,2017,383175870
Democratic Republic of Congo,COD,2018,329800220
Democratic Republic of Congo,COD,2019,381207200
Democratic Republic of Congo,COD,2020,393776160
Democratic Republic of Congo,COD,2021,328167780
Democratic Republic of Congo,COD,2022,371081600
Democratic Republic of Congo,COD,2023,761074300
Denmark,DNK,1949,1099009900
Denmark,DNK,1950,1032507700
Denmark,DNK,1951,1236022700
Denmark,DNK,1952,1694502900
Denmark,DNK,1953,2208165000
Denmark,DNK,1954,2198229800
Denmark,DNK,1955,2166970000
Denmark,DNK,1956,2079192300
Denmark,DNK,1957,2187963600
Denmark,DNK,1958,2120581500
Denmark,DNK,1959,2080336000
Denmark,DNK,1960,2319180800
Denmark,DNK,1961,2376746200
Denmark,DNK,1962,2909379800
Denmark,DNK,1963,2918763300
Denmark,DNK,1964,3024974800
Denmark,DNK,1965,3210147000
Denmark,DNK,1966,3159320000
Denmark,DNK,1967,3156890000
Denmark,DNK,1968,3369000200
Denmark,DNK,1969,3317025000
Denmark,DNK,1970,3499867000
Denmark,DNK,1971,3559854000
Denmark,DNK,1972,3540344600
Denmark,DNK,1973,3367186000
Denmark,DNK,1974,3702699800
Denmark,DNK,1975,4054292700
Denmark,DNK,1976,3968898000
Denmark,DNK,1977,3988588800
Denmark,DNK,1978,4143813400
Denmark,DNK,1979,4169708500
Denmark,DNK,1980,4207569400
Denmark,DNK,1981,4252550700
Denmark,DNK,1982,4375786500
Denmark,DNK,1983,4410512000
Denmark,DNK,1984,4303639000
Denmark,DNK,1985,4206573300
Denmark,DNK,1986,4052308200
Denmark,DNK,1987,4281069800
Denmark,DNK,1988,4366766000
Denmark,DNK,1989,4258906600
Denmark,DNK,1990,4262168600
Denmark,DNK,1991,4339271700
Denmark,DNK,1992,4259389700
Denmark,DNK,1993,4270862300
Denmark,DNK,1994,4163993600
Denmark,DNK,1995,4119683000
Denmark,DNK,1996,4132749000
Denmark,DNK,1997,4185741300
Denmark,DNK,1998,4231934500
Denmark,DNK,1999,4206094800
Denmark,DNK,2000,4068700400
Denmark,DNK,2001,4320719400
Denmark,DNK,2002,4269026300
Denmark,DNK,2003,4144094200
Denmark,DNK,2004,4167949800
Denmark,DNK,2005,3971156500
Denmark,DNK,2006,4340687400
Denmark,DNK,2007,4186996500
Denmark,DNK,2008,4347734500
Denmark,DNK,2009,4088141000
Denmark,DNK,2010,4352557000
Denmark,DNK,2011,4056934000
Denmark,DNK,2012,4183715800
Denmark,DNK,2013,3837415700
Denmark,DNK,2014,3668781000
Denmark,DNK,2015,3630456600
Denmark,DNK,2016,3870531600
Denmark,DNK,2017,3948599800
Denmark,DNK,2018,4517086000
Denmark,DNK,2019,4660946400
Denmark,DNK,2020,4956698600
Denmark,DNK,2021,5049079300
Denmark,DNK,2022,5475015700
Denmark,DNK,2023,7624637000
Djibouti,DJI,1980,6482589
Djibouti,DJI,1981,18758854
Djibouti,DJI,1982,103137430
Djibouti,DJI,1983,105553490
Djibouti,DJI,1984,103121760
Djibouti,DJI,1985,100847790
Djibouti,DJI,1986,95007610
Djibouti,DJI,1987,91145144
Djibouti,DJI,1988,82048820
Djibouti,DJI,1989,80769840
Djibouti,DJI,1990,77770920
Djibouti,DJI,1991,75585150
Djibouti,DJI,1992,77111624
Djibouti,DJI,1993,69556824
Djibouti,DJI,1994,66833444
Djibouti,DJI,1995,61431624
Djibouti,DJI,1996,49162508
Djibouti,DJI,1997,51914660
Djibouti,DJI,1998,51085584
Djibouti,DJI,1999,51434068
Djibouti,DJI,2000,49004668
Djibouti,DJI,2001,48199790
Djibouti,DJI,2002,61141720
Djibouti,DJI,2003,75312300
Djibouti,DJI,2004,65321770
Djibouti,DJI,2005,76060104
Djibouti,DJI,2006,81151064
Djibouti,DJI,2007,53895970
Djibouti,DJI,2008,50588244
Dominican Republic,DOM,1958,247109340
Dominican Republic,DOM,1960,247611460
Dominican Republic,DOM,1961,244205420
Dominican Republic,DOM,1962,234196240
Dominican Republic,DOM,1963,221367000
Dominican Republic,DOM,1964,236255040
Dominican Republic,DOM,1965,227778540
Dominican Republic,DOM,1966,210227220
Dominican Republic,DOM,1967,199840740
Dominican Republic,DOM,1968,208139300
Dominican Republic,DOM,1969,196770400
Dominican Republic,DOM,1970,191133760
Dominican Republic,DOM,1971,188125550
Dominican Republic,DOM,1972,186883680
Dominican Republic,DOM,1973,172673490
Dominican Republic,DOM,1974,209304900
Dominican Republic,DOM,1975,209136860
Dominican Republic,DOM,1976,224398610
Dominican Republic,DOM,1977,225717980
Dominican Republic,DOM,1978,259740660
Dominican Republic,DOM,1979,277182980
Dominican Republic,DOM,1980,207732000
Dominican Republic,DOM,1981,230015520
Dominican Republic,DOM,1982,215386850
Dominican Republic,DOM,1983,203909550
Dominican Republic,DOM,1984,187220100
Dominican Republic,DOM,1985,176082940
Dominican Republic,DOM,1986,205774940
Dominican Republic,DOM,1987,172953650
Dominican Republic,DOM,1988,152370620
Dominican Republic,DOM,1989,127137080
Dominican Republic,DOM,1990,101481784
Dominican Republic,DOM,1991,72841650
Dominican Republic,DOM,1992,130962264
Dominican Republic,DOM,1993,187754940
Dominican Republic,DOM,1994,189363090
Dominican Republic,DOM,1995,145433710
Dominican Republic,DOM,1996,177108770
Dominican Republic,DOM,1997,238481340
Dominican Republic,DOM,1998,257009580
Dominican Republic,DOM,1999,278928000
Dominican Republic,DOM,2000,373875940
Dominican Republic,DOM,2001,439493730
Dominican Republic,DOM,2002,407213860
Dominican Republic,DOM,2003,303576930
Dominican Republic,DOM,2004,268550900
Dominican Republic,DOM,2005,332600830
Dominican Republic,DOM,2006,320939900
Dominican Republic,DOM,2007,321044480
Dominican Republic,DOM,2008,368643900
Dominican Republic,DOM,2009,362096860
Dominican Republic,DOM,2010,389064860
Dominican Republic,DOM,2011,370178020
Dominican Republic,DOM,2012,417486500
Dominican Republic,DOM,2013,409596030
Dominican Republic,DOM,2014,472859000
Dominican Republic,DOM,2015,507690080
Dominican Republic,DOM,2016,535376830
Dominican Republic,DOM,2017,593812350
Dominican Republic,DOM,2018,665472500
Dominican Republic,DOM,2019,699531460
Dominican Republic,DOM,2020,712538100
Dominican Republic,DOM,2021,690872450
Dominican Republic,DOM,2022,760763260
Dominican Republic,DOM,2023,865444540
East Asia (SIPRI),,1988,78258930000
East Asia (SIPRI),,1989,82977686000
East Asia (SIPRI),,1990,87736074000
East Asia (SIPRI),,1991,90841915000
East Asia (SIPRI),,1992,97755430000
