Entity,Code,Year,Military expenditure (% of GDP)
Chile,CHL,1871,2.2590718
Chile,CHL,1872,2.4186473
Chile,CHL,1873,2.7026486
Chile,CHL,1874,2.6334476
Chile,CHL,1875,2.6906946
Chile,CHL,1876,2.4082334
Chile,CHL,1877,1.9441148
Chile,CHL,1878,2.169073
Chile,CHL,1879,1.9767913
Chile,CHL,1880,1.6135159
Chile,CHL,1881,1.1521004
Chile,CHL,1882,1.1505789
Chile,CHL,1883,1.077468
Chile,CHL,1884,0.7673025
Chile,CHL,1885,0.5264145
Chile,CHL,1886,0.45713192
Chile,CHL,1887,0.36525822
Chile,CHL,1888,0.40050825
Chile,CHL,1889,0.54588795
Chile,CHL,1890,0.53053933
Chile,CHL,1891,0.44811755
Chile,CHL,1892,0.35487616
Chile,CHL,1893,0.34976462
Chile,CHL,1894,0.4925143
Chile,CHL,1895,1.3141447
Chile,CHL,1896,2.3009522
Chile,CHL,1897,2.6328135
Chile,CHL,1898,2.9891007
Chile,CHL,1899,2.7614317
Chile,CHL,1900,2.7138472
Chile,CHL,1901,3.0673385
Chile,CHL,1902,3.374428
Chile,CHL,1903,2.8361716
Chile,CHL,1904,3.6256003
Chile,CHL,1905,3.1794815
Chile,CHL,1906,3.4111786
Chile,CHL,1907,3.4530237
Chile,CHL,1908,2.7381968
Chile,CHL,1909,4.6371727
Chile,CHL,1910,3.1868656
Chile,CHL,1911,4.932977
Chile,CHL,1912,4.2843943
Chile,CHL,1913,4.5848966
Chile,CHL,1914,3.6491773
Chile,CHL,1915,3.2591655
Chile,CHL,1916,3.2245045
Chile,CHL,1917,2.9390385
Chile,CHL,1918,2.5707796
Chile,CHL,1919,1.9603664
Chile,CHL,1920,1.4728249
Chile,CHL,1921,2.2663486
Chile,CHL,1922,2.0113504
Chile,CHL,1923,2.020247
Chile,CHL,1924,1.647975
Chile,CHL,1925,1.9861606
Chile,CHL,1926,2.3508935
Chile,CHL,1927,2.1809487
Chile,CHL,1928,2.8672142
Chile,CHL,1929,2.6748781
Chile,CHL,1930,2.3929331
Chile,CHL,1931,2.48898
Chile,CHL,1932,2.4512942
Chile,CHL,1933,1.5211636
Chile,CHL,1934,1.9997147
Chile,CHL,1935,1.5822873
Chile,CHL,1936,1.4529293
Chile,CHL,1937,1.5022153
Chile,CHL,1938,1.7961853
Chile,CHL,1939,2.1087708
Chile,CHL,1940,2.543569
Chile,CHL,1941,3.1721551
Chile,CHL,1942,3.7399397
Chile,CHL,1943,4.392485
Chile,CHL,1944,4.2418294
Chile,CHL,1945,5.164064
Chile,CHL,1946,3.4194686
Chile,CHL,1947,3.3187277
Chile,CHL,1948,2.9667807
Chile,CHL,1949,3.7575874
Chile,CHL,1950,3.962499
Chile,CHL,1951,4.1277976
Chile,CHL,1952,5.179686
Chile,CHL,1953,5.3721557
Chile,CHL,1954,3.0546918
Chile,CHL,1955,3.4517164
Chile,CHL,1956,3.7663713
Chile,CHL,1957,3.128305
Chile,CHL,1958,2.5467305
Chile,CHL,1959,2.108081
Chile,CHL,1960,2.1798463
Chile,CHL,1961,2.1814425
Chile,CHL,1962,2.5127351
Chile,CHL,1963,1.9500401
Chile,CHL,1964,2.0084162
Chile,CHL,1965,2.0126407
Chile,CHL,1966,1.932367
Chile,CHL,1967,1.8493758
Chile,CHL,1968,1.4286231
Chile,CHL,1969,1.4074962
Chile,CHL,1970,1.6522782
Chile,CHL,1971,2.0870624
Chile,CHL,1972,2.3033712
Chile,CHL,1973,2.7528553
Chile,CHL,1974,3.9989307
Chile,CHL,1975,2.911851
Chile,CHL,1976,2.4893816
Chile,CHL,1977,2.8947842
Chile,CHL,1978,3.6866643
Chile,CHL,1979,5.1568017
Chile,CHL,1980,4.870571
Chile,CHL,1981,5.5947742
Chile,CHL,1982,4.6231394
Chile,CHL,1983,4.446267
Chile,CHL,1984,4.119379
Chile,CHL,1985,3.6033232
Chile,CHL,1986,2.6032922
Chile,CHL,1987,2.3846087
Chile,CHL,1988,2.1840405
Chile,CHL,1989,1.725121
Chile,CHL,1990,1.6948107
Chile,CHL,1991,1.8559254
Chile,CHL,1992,1.9462489
Chile,CHL,1993,1.8829671
Chile,CHL,1994,2.1752734
Chile,CHL,1995,2.4182224
Chile,CHL,1996,2.1401334
Chile,CHL,1997,2.554441
Chile,CHL,1998,2.5107355
Chile,CHL,1999,2.5810726
Chile,CHL,2000,2.5343263
Chile,CHL,2001,2.5085473
Chile,CHL,2002,2.4828627
Chile,CHL,2003,2.1938813
Chile,CHL,2004,2.3658621
Chile,CHL,2005,2.4980319
Chile,CHL,2006,2.7857234
Chile,CHL,2007,2.6784565
Chile,CHL,2008,2.632075
Chile,CHL,2009,2.4884832
Chile,CHL,2010,2.3024862
Chile,CHL,2011,2.1577563
Chile,CHL,2012,1.8811888
Chile,CHL,2013,2.0518894
Chile,CHL,2014,1.5403029
Chile,CHL,2015,1.6263951
Chile,CHL,2016,1.7174581
Chile,CHL,2017,1.6237291
Chile,CHL,2018,1.8800099
Chile,CHL,2019,2.0386999
China,CHN,1860,0.24383533
China,CHN,1861,0.18353027
China,CHN,1862,0.18262349
China,CHN,1863,0.21002157
China,CHN,1864,0.18479481
China,CHN,1865,0.14150798
China,CHN,1866,0.2011292
China,CHN,1867,0.2126856
China,CHN,1868,0.24243423
China,CHN,1869,0.23796108
China,CHN,1870,0.3215143
China,CHN,1871,0.33020362
China,CHN,1872,0.3511443
China,CHN,1873,0.3475393
China,CHN,1874,0.5345644
China,CHN,1875,0.42626503
China,CHN,1876,0.6393274
China,CHN,1877,0.5667532
China,CHN,1878,0.6183208
China,CHN,1879,0.5022417
China,CHN,1880,0.5984008
China,CHN,1881,0.5677982
China,CHN,1882,0.6456542
China,CHN,1883,0.73577404
China,CHN,1884,0.53162915
China,CHN,1885,0.6325752
China,CHN,1886,0.771103
China,CHN,1887,0.6102861
China,CHN,1888,0.8114636
China,CHN,1889,0.7024027
China,CHN,1890,0.6981627
China,CHN,1891,0.7068577
China,CHN,1892,0.75519866
China,CHN,1893,0.8337673
China,CHN,1894,0.7475523
China,CHN,1895,0.9533281
China,CHN,1896,0.7769452
China,CHN,1897,1.0010222
China,CHN,1898,1.7212359
China,CHN,1899,2.2555208
China,CHN,1900,1.9052224
China,CHN,1901,1.5043612
China,CHN,1902,1.8276442
China,CHN,1903,1.9981213
China,CHN,1904,1.9350191
China,CHN,1905,2.3095515
China,CHN,1906,1.947793
China,CHN,1907,2.2358396
China,CHN,1908,2.1827328
China,CHN,1909,2.5849009
China,CHN,1910,2.2251627
China,CHN,1911,2.1607168
China,CHN,1912,2.4704387
China,CHN,1913,2.9018857
China,CHN,1914,2.1858997
China,CHN,1915,3.0573335
China,CHN,1916,2.9959629
China,CHN,1917,4.1106663
China,CHN,1918,3.8183174
China,CHN,1919,3.4892256
China,CHN,1920,2.497096
China,CHN,1921,3.219643
China,CHN,1922,3.452427
China,CHN,1923,3.0460422
China,CHN,1924,2.6487308
China,CHN,1925,2.3690343
China,CHN,1926,2.0200775
China,CHN,1927,1.6342851
China,CHN,1928,1.6404678
China,CHN,1929,1.634064
China,CHN,1930,1.6701059
China,CHN,1931,1.4979844
China,CHN,1932,1.5847163
China,CHN,1933,1.9973466
China,CHN,1934,2.670687
China,CHN,1935,2.8581302
China,CHN,1936,2.84673
China,CHN,1937,3.4273188
China,CHN,1938,2.8854313
China,CHN,1939,3.2154727
China,CHN,1940,3.4966073
China,CHN,1941,3.5041869
China,CHN,1942,2.4872918
China,CHN,1943,3.5536675
China,CHN,1944,3.8251395
China,CHN,1945,5.074445
China,CHN,1946,6.0261173
China,CHN,1947,5.5022244
China,CHN,1948,7.4642167
China,CHN,1949,20.47517
China,CHN,1950,22.639563
China,CHN,1951,26.170422
China,CHN,1952,25.569063
China,CHN,1953,22.417099
China,CHN,1954,19.887293
China,CHN,1955,20.129662
China,CHN,1956,26.886427
China,CHN,1957,34.721188
China,CHN,1958,29.349285
China,CHN,1959,39.23628
China,CHN,1960,35.616398
China,CHN,1961,45.28799
China,CHN,1962,51.203434
China,CHN,1963,42.90103
China,CHN,1964,39.081184
China,CHN,1965,41.399773
China,CHN,1966,42.49938
China,CHN,1967,44.221024
China,CHN,1968,42.183357
China,CHN,1969,43.583416
China,CHN,1970,45.40699
China,CHN,1971,45.457233
China,CHN,1972,41.876972
China,CHN,1973,41.608643
China,CHN,1974,38.216587
China,CHN,1975,31.426477
China,CHN,1976,37.472622
China,CHN,1977,31.503286
China,CHN,1978,29.224539
China,CHN,1979,24.02861
China,CHN,1980,20.792246
China,CHN,1981,11.301406
China,CHN,1982,11.783285
China,CHN,1983,12.0324745
China,CHN,1984,7.7324786
China,CHN,1985,6.6443205
China,CHN,1986,4.563259
China,CHN,1987,4.212789
China,CHN,1988,4.457227
China,CHN,1989,3.9192595
China,CHN,1990,3.6791425
China,CHN,1991,4.7416973
China,CHN,1992,4.7172527
China,CHN,1993,4.050957
China,CHN,1994,2.8034103
China,CHN,1995,2.4832895
China,CHN,1996,2.4569962
China,CHN,1997,2.4347436
China,CHN,1998,2.2412643
China,CHN,1999,2.3398995
China,CHN,2000,2.4723568
China,CHN,2001,2.788562
China,CHN,2002,3.1615117
China,CHN,2003,2.761824
China,CHN,2004,2.6578372
China,CHN,2005,2.0322182
China,CHN,2006,1.4411402
China,CHN,2007,1.3299931
China,CHN,2008,1.4448493
China,CHN,2009,1.6444974
China,CHN,2010,1.4394318
China,CHN,2011,1.3797622
China,CHN,2012,1.7971324
China,CHN,2013,1.856022
China,CHN,2014,2.0304694
China,CHN,2015,2.0282078
China,CHN,2016,1.9457781
China,CHN,2017,2.19994
China,CHN,2018,2.1994321
China,CHN,2019,2.2318816
Colombia,COL,1831,6.5092893
Colombia,COL,1832,6.8622127
Colombia,COL,1833,9.3183155
Colombia,COL,1834,7.2315865
Colombia,COL,1835,5.862647
Colombia,COL,1836,6.478288
Colombia,COL,1837,7.237265
Colombia,COL,1838,6.987186
Colombia,COL,1839,7.82461
Colombia,COL,1840,7.4993873
Colombia,COL,1841,6.6379175
Colombia,COL,1842,8.088704
Colombia,COL,1843,7.980112
Colombia,COL,1844,6.847972
Colombia,COL,1845,6.079657
Colombia,COL,1846,5.982349
Colombia,COL,1847,5.8593197
Colombia,COL,1848,5.9855657
Colombia,COL,1849,5.0388923
Colombia,COL,1850,4.5162926
Colombia,COL,1851,4.7451267
Colombia,COL,1852,4.36398
Colombia,COL,1853,4.2354655
Colombia,COL,1854,3.5293407
Colombia,COL,1855,3.8009331
Colombia,COL,1856,2.6572993
Colombia,COL,1857,2.6940615
Colombia,COL,1858,2.3168993
Colombia,COL,1859,2.096056
Colombia,COL,1860,1.8106405
Colombia,COL,1861,1.368669
Colombia,COL,1862,1.0671692
Colombia,COL,1863,0.81889445
Colombia,COL,1864,0.784423
Colombia,COL,1865,0.47962028
Colombia,COL,1866,0.45313835
Colombia,COL,1867,0.63105536
Colombia,COL,1868,0.5007494
Colombia,COL,1869,0.651902
Colombia,COL,1870,0.43855068
Colombia,COL,1871,0.4751712
Colombia,COL,1872,0.6654355
Colombia,COL,1873,0.6925646
Colombia,COL,1874,0.5856974
Colombia,COL,1875,0.47075292
Colombia,COL,1876,0.5567888
Colombia,COL,1877,0.8027239
Colombia,COL,1878,1.0869395
Colombia,COL,1879,0.94973594
Colombia,COL,1880,0.8804541
Colombia,COL,1881,1.0731473
Colombia,COL,1882,1.4449729
Colombia,COL,1883,1.5935589
Colombia,COL,1884,1.6662846
Colombia,COL,1885,1.5584339
Colombia,COL,1886,1.6536614
Colombia,COL,1887,1.5811553
Colombia,COL,1888,1.6483313
Colombia,COL,1889,1.5294158
Colombia,COL,1890,1.5133783
Colombia,COL,1891,1.20525
Colombia,COL,1892,1.6310804
Colombia,COL,1893,1.3631765
Colombia,COL,1894,1.0678467
Colombia,COL,1895,1.1745818
Colombia,COL,1896,1.007458
Colombia,COL,1897,1.0604626
Colombia,COL,1898,1.0926235
Colombia,COL,1899,1.6468111
Colombia,COL,1900,1.7674701
Colombia,COL,1901,1.3058511
Colombia,COL,1902,1.3367131
Colombia,COL,1903,1.3988178
Colombia,COL,1904,1.3834908
Colombia,COL,1905,1.3343465
Colombia,COL,1906,1.1658334
Colombia,COL,1907,1.5133324
Colombia,COL,1908,1.4642382
Colombia,COL,1909,1.2229913
Colombia,COL,1910,1.2650706
Colombia,COL,1911,1.1472739
Colombia,COL,1912,0.87488794
Colombia,COL,1913,1.1091856
Colombia,COL,1914,1.0256535
Colombia,COL,1915,1.1710632
Colombia,COL,1916,0.98850644
Colombia,COL,1917,0.88846004
Colombia,COL,1918,0.8293925
Colombia,COL,1919,0.5236572
Colombia,COL,1920,0.48781005
Colombia,COL,1921,0.6243646
Colombia,COL,1922,0.59777063
Colombia,COL,1923,0.4951949
Colombia,COL,1924,0.43201387
Colombia,COL,1925,0.46713766
Colombia,COL,1926,0.58108336
Colombia,COL,1927,0.746527
Colombia,COL,1928,0.71737224
Colombia,COL,1929,0.65048075
Colombia,COL,1930,0.5441603
Colombia,COL,1931,0.50561726
Colombia,COL,1932,0.4978377
Colombia,COL,1933,0.6271252
Colombia,COL,1934,0.8932051
Colombia,COL,1935,0.6927192
Colombia,COL,1936,0.73120785
Colombia,COL,1937,0.6639467
Colombia,COL,1938,0.849476
Colombia,COL,1939,1.0579534
Colombia,COL,1940,0.93070734
Colombia,COL,1941,0.81870013
Colombia,COL,1942,0.772243
Colombia,COL,1943,0.7566097
Colombia,COL,1944,0.8103084
Colombia,COL,1945,0.9303028
Colombia,COL,1946,0.9117449
Colombia,COL,1947,0.96932566
Colombia,COL,1948,1.0416807
Colombia,COL,1949,1.4190706
Colombia,COL,1950,0.98384255
Colombia,COL,1951,1.4371033
Colombia,COL,1952,1.8722898
Colombia,COL,1953,2.4367695
Colombia,COL,1954,2.805463
Colombia,COL,1955,2.3366613
Colombia,COL,1956,2.7150528
Colombia,COL,1957,1.876245
Colombia,COL,1958,1.360827
Colombia,COL,1959,1.0352463
Colombia,COL,1960,0.96330196
Colombia,COL,1961,1.1714652
Colombia,COL,1962,1.5686284
Colombia,COL,1963,1.7360541
Colombia,COL,1964,1.6102282
Colombia,COL,1965,1.4956343
Colombia,COL,1966,1.218236
Colombia,COL,1967,1.2096298
Colombia,COL,1968,1.2092477
Colombia,COL,1969,0.84565014
Colombia,COL,1970,0.963516
Colombia,COL,1971,1.243772
Colombia,COL,1972,0.72270125
Colombia,COL,1973,0.5955613
Colombia,COL,1974,0.5571918
Colombia,COL,1975,0.6008932
Colombia,COL,1976,0.5133168
Colombia,COL,1977,0.55234134
Colombia,COL,1978,0.52619606
Colombia,COL,1979,0.69437563
Colombia,COL,1980,0.5822296
Colombia,COL,1981,0.68887466
Colombia,COL,1982,0.8590322
Colombia,COL,1983,0.75494164
Colombia,COL,1984,0.88131213
Colombia,COL,1985,0.66817373
Colombia,COL,1986,0.6642662
Colombia,COL,1987,0.5608132
Colombia,COL,1988,0.6341832
Colombia,COL,1989,0.82797045
Colombia,COL,1990,1.0377753
Colombia,COL,1991,1.2112546
Colombia,COL,1992,1.22117
Colombia,COL,1993,1.2982025
Colombia,COL,1994,1.5468454
Colombia,COL,1995,1.6860133
Colombia,COL,1996,1.8809028
Colombia,COL,1997,1.9981971
Colombia,COL,1998,1.9478205
Colombia,COL,1999,2.0111294
Colombia,COL,2000,2.150605
Colombia,COL,2001,2.0815597
Colombia,COL,2002,2.359697
Colombia,COL,2003,2.047452
Colombia,COL,2004,2.2598994
Colombia,COL,2005,2.695047
Colombia,COL,2006,2.5020628
Colombia,COL,2007,3.1297483
Colombia,COL,2008,3.467625
Colombia,COL,2009,3.0903802
Colombia,COL,2010,3.275549
Colombia,COL,2011,2.169727
Colombia,COL,2012,2.6122146
Colombia,COL,2013,3.349767
Colombia,COL,2014,3.3305097
Colombia,COL,2015,3.1347785
Colombia,COL,2016,2.8749425
Colombia,COL,2017,3.1839855
Colombia,COL,2018,3.4126885
Colombia,COL,2019,3.1807292
Comoros,COM,1975,2.5851066
Comoros,COM,1976,2.6591015
Comoros,COM,1977,2.082667
Comoros,COM,1978,1.9030418
Comoros,COM,1979,1.7798852
Comoros,COM,1980,1.4304335
Comoros,COM,1981,1.3536885
Comoros,COM,1982,1.0017912
Comoros,COM,1983,0.89092565
Comoros,COM,1984,0.65403676
Comoros,COM,1985,0.8353245
Comoros,COM,1986,0.7479203
Comoros,COM,1987,0.78149915
Comoros,COM,1988,0.83067787
Comoros,COM,1989,1.0481641
Comoros,COM,1990,0.90147954
Comoros,COM,1991,0.9155717
Comoros,COM,1992,0.7743673
Comoros,COM,1993,0.7646644
Comoros,COM,1994,0.97602105
Comoros,COM,1995,0.97604704
Comoros,COM,1996,1.2781771
Comoros,COM,1997,1.0901238
Comoros,COM,1998,1.1999379
Comoros,COM,1999,1.1217415
Comoros,COM,2000,1.5850598
Comoros,COM,2001,1.5635557
Comoros,COM,2002,1.8694613
Comoros,COM,2003,1.323649
Comoros,COM,2004,1.2446367
Comoros,COM,2005,1.2201409
Comoros,COM,2006,1.324998
Comoros,COM,2007,1.1340834
Comoros,COM,2008,1.291702
Comoros,COM,2009,1.1764637
Comoros,COM,2010,1.4330935
Comoros,COM,2011,0.97175574
Comoros,COM,2012,1.0623857
Congo,COG,1960,0.4094664
Congo,COG,1961,0.7087777
Congo,COG,1962,1.1566508
Congo,COG,1963,1.258491
Congo,COG,1964,1.3527129
Congo,COG,1965,1.812507
Congo,COG,1966,1.9678679
Congo,COG,1967,2.368228
Congo,COG,1968,2.3677294
Congo,COG,1969,2.6687384
Congo,COG,1970,2.9544113
Congo,COG,1971,2.5162187
Congo,COG,1972,2.5675185
Congo,COG,1973,2.5504985
Congo,COG,1974,2.8480864
Congo,COG,1975,2.9799979
Congo,COG,1976,2.623881
Congo,COG,1977,2.6601212
Congo,COG,1978,3.1100354
Congo,COG,1979,3.0752869
Congo,COG,1980,2.6480799
Congo,COG,1981,2.1900592
Congo,COG,1982,1.9359914
Congo,COG,1983,1.980462
Congo,COG,1984,1.6073488
Congo,COG,1985,1.8325467
Congo,COG,1986,2.4266508
Congo,COG,1987,2.5779185
Congo,COG,1988,2.2992036
Congo,COG,1989,2.1538644
Congo,COG,1990,2.095927
Congo,COG,1991,2.4325345
Congo,COG,1992,2.7259285
Congo,COG,1993,2.2413597
Congo,COG,1994,1.1759021
Congo,COG,1995,1.2617753
Congo,COG,1996,1.1961628
Congo,COG,1997,1.390161
Congo,COG,1998,1.4406434
Congo,COG,1999,1.4308121
Congo,COG,2000,1.0461715
Congo,COG,2001,1.0744389
Congo,COG,2002,0.6287238
Congo,COG,2003,0.84053046
Congo,COG,2004,1.03136
Congo,COG,2005,0.996703
Congo,COG,2006,1.0804756
Congo,COG,2007,1.1099155
Congo,COG,2008,1.2489917
Congo,COG,2009,1.317982
Congo,COG,2010,1.5897049
Congo,COG,2011,1.9460169
Congo,COG,2012,2.0996418
Congo,COG,2013,2.4314773
Congo,COG,2014,3.5617015
Congo,COG,2015,3.824161
Congo,COG,2016,4.150693
Congo,COG,2017,3.5145216
Congo,COG,2018,2.5878825
Congo,COG,2019,2.4943237
Costa Rica,CRI,1920,0.98401505
Costa Rica,CRI,1921,0.9073804
Costa Rica,CRI,1922,0.77652305
Costa Rica,CRI,1923,0.7234531
Costa Rica,CRI,1924,0.68552625
Costa Rica,CRI,1925,0.87126213
Costa Rica,CRI,1926,0.9470294
Costa Rica,CRI,1927,0.90819037
Costa Rica,CRI,1928,0.9610353
Costa Rica,CRI,1929,0.96108246
Costa Rica,CRI,1930,1.0227216
Costa Rica,CRI,1931,1.0045512
Costa Rica,CRI,1932,0.83216345
Costa Rica,CRI,1933,0.8731084
Costa Rica,CRI,1934,1.0232816
Costa Rica,CRI,1935,0.8855777
Costa Rica,CRI,1936,0.6887884
Costa Rica,CRI,1937,0.69925094
Costa Rica,CRI,1938,0.67580605
Costa Rica,CRI,1939,0.7096753
Costa Rica,CRI,1940,0.90290534
Costa Rica,CRI,1941,0.9165015
Costa Rica,CRI,1942,1.0243156
Costa Rica,CRI,1943,1.1637336
Costa Rica,CRI,1944,1.4251059
Costa Rica,CRI,1945,1.4170955
Costa Rica,CRI,1946,1.0601113
Costa Rica,CRI,1947,0.9917559
Costa Rica,CRI,1948,1.1223866
Costa Rica,CRI,1949,0.89534986
Costa Rica,CRI,1950,0.552864
Costa Rica,CRI,1951,0.62002635
Costa Rica,CRI,1952,0.5659875
Costa Rica,CRI,1953,0.48844203
Costa Rica,CRI,1954,0.4729413
Costa Rica,CRI,1955,0.5190074
Costa Rica,CRI,1956,0.52300215
Costa Rica,CRI,1957,0.527198
Costa Rica,CRI,1958,0.4675034
Costa Rica,CRI,1959,0.4792056
Costa Rica,CRI,1960,0.44707325
Costa Rica,CRI,1961,0.44455746
Costa Rica,CRI,1962,0.38072503
Costa Rica,CRI,1963,0.35035765
Costa Rica,CRI,1964,0.35771796
Costa Rica,CRI,1965,0.31817967
Costa Rica,CRI,1966,0.30169007
Costa Rica,CRI,1967,0.3056674
Costa Rica,CRI,1968,0.37122104
Costa Rica,CRI,1969,0.3461188
Costa Rica,CRI,1970,0.3805767
Costa Rica,CRI,1971,0.37509984
Costa Rica,CRI,1972,0.38379467
Costa Rica,CRI,1973,0.3674428
Costa Rica,CRI,1974,0.38019785
Costa Rica,CRI,1975,0.41139466
Costa Rica,CRI,1976,0.41212967
Costa Rica,CRI,1977,0.44869897
Costa Rica,CRI,1978,0.43354565
Costa Rica,CRI,1979,0.46279588
Costa Rica,CRI,1980,0.4744662
Costa Rica,CRI,1981,0.36660862
Costa Rica,CRI,1982,0.3680452
Costa Rica,CRI,1983,0.4573283
Costa Rica,CRI,1984,0.40763685
Costa Rica,CRI,1985,0.39150038
Costa Rica,CRI,1986,0.39422166
Costa Rica,CRI,1987,0.325284
Costa Rica,CRI,1988,0.31452784
Costa Rica,CRI,1989,0.36668336
Costa Rica,CRI,1990,0.30383834
Costa Rica,CRI,1991,0.35083315
Costa Rica,CRI,1992,0.48306817
Costa Rica,CRI,1993,0.5390061
Costa Rica,CRI,1994,0.30827624
Costa Rica,CRI,1995,0.2907098
Costa Rica,CRI,1996,0.35193592
Costa Rica,CRI,1997,0.4301826
Costa Rica,CRI,1998,0.41577783
Costa Rica,CRI,1999,0.40228963
Costa Rica,CRI,2000,0.40959576
Costa Rica,CRI,2001,0.42309892
Costa Rica,CRI,2002,0.4715292
Costa Rica,CRI,2003,0.47272226
Costa Rica,CRI,2004,0.42828518
Costa Rica,CRI,2005,0.41770208
Costa Rica,CRI,2006,0.45201504
Costa Rica,CRI,2007,0.56640816
Costa Rica,CRI,2008,0.46909493
Costa Rica,CRI,2009,0.64157796
Costa Rica,CRI,2010,0.59859574
Costa Rica,CRI,2011,0.7865411
Costa Rica,CRI,2012,0.9132094
Costa Rica,CRI,2013,0.97209233
Costa Rica,CRI,2014,1.1029615
Costa Rica,CRI,2015,1.0377694
Costa Rica,CRI,2016,0.986944
Costa Rica,CRI,2017,0.9677746
Costa Rica,CRI,2018,0.9057221
Costa Rica,CRI,2019,1.0304955
Cote d'Ivoire,CIV,1960,0.38275224
Cote d'Ivoire,CIV,1961,0.6513222
Cote d'Ivoire,CIV,1962,0.97716403
Cote d'Ivoire,CIV,1963,0.91033345
Cote d'Ivoire,CIV,1964,1.1118324
Cote d'Ivoire,CIV,1965,1.2438083
Cote d'Ivoire,CIV,1966,1.1980835
Cote d'Ivoire,CIV,1967,1.287054
Cote d'Ivoire,CIV,1968,1.1904535
Cote d'Ivoire,CIV,1969,1.2011417
Cote d'Ivoire,CIV,1970,1.1939073
Cote d'Ivoire,CIV,1971,1.5087987
Cote d'Ivoire,CIV,1972,1.5121957
Cote d'Ivoire,CIV,1973,1.0647587
Cote d'Ivoire,CIV,1974,1.411876
Cote d'Ivoire,CIV,1975,1.397717
Cote d'Ivoire,CIV,1976,1.2906145
Cote d'Ivoire,CIV,1977,1.1648562
Cote d'Ivoire,CIV,1978,1.546381
Cote d'Ivoire,CIV,1979,1.2724247
Cote d'Ivoire,CIV,1980,1.504642
Cote d'Ivoire,CIV,1981,1.6222585
Cote d'Ivoire,CIV,1982,1.1605538
Cote d'Ivoire,CIV,1983,1.0129838
Cote d'Ivoire,CIV,1984,1.0246574
Cote d'Ivoire,CIV,1985,1.0250359
Cote d'Ivoire,CIV,1986,1.0983855
Cote d'Ivoire,CIV,1987,1.4786266
Cote d'Ivoire,CIV,1988,1.2853134
Cote d'Ivoire,CIV,1989,1.2639174
Cote d'Ivoire,CIV,1990,1.2120994
Cote d'Ivoire,CIV,1991,1.169731
Cote d'Ivoire,CIV,1992,0.98576266
Cote d'Ivoire,CIV,1993,0.97594804
Cote d'Ivoire,CIV,1994,0.7788764
Cote d'Ivoire,CIV,1995,0.7356777
Cote d'Ivoire,CIV,1996,0.69422436
Cote d'Ivoire,CIV,1997,0.7597
Cote d'Ivoire,CIV,1998,0.65415955
Cote d'Ivoire,CIV,1999,0.7604944
Cote d'Ivoire,CIV,2000,0.6051821
Cote d'Ivoire,CIV,2001,0.68534327
Cote d'Ivoire,CIV,2002,0.8384246
Cote d'Ivoire,CIV,2003,1.1452566
Cote d'Ivoire,CIV,2004,1.3656937
Cote d'Ivoire,CIV,2005,1.3457675
Cote d'Ivoire,CIV,2006,1.3604664
Cote d'Ivoire,CIV,2007,1.3281671
Cote d'Ivoire,CIV,2008,1.5102481
Cote d'Ivoire,CIV,2009,1.5926387
Cote d'Ivoire,CIV,2010,1.4200227
Cote d'Ivoire,CIV,2011,1.7460009
Cote d'Ivoire,CIV,2012,2.067036
Cote d'Ivoire,CIV,2013,2.0533595
Cote d'Ivoire,CIV,2014,2.149626
Cote d'Ivoire,CIV,2015,2.0084872
Cote d'Ivoire,CIV,2016,2.1519742
Cote d'Ivoire,CIV,2017,1.6916847
Cote d'Ivoire,CIV,2018,1.616366
Cote d'Ivoire,CIV,2019,1.441043
Croatia,HRV,1992,3.6284063
Croatia,HRV,1993,5.04546
Croatia,HRV,1994,6.0215383
Croatia,HRV,1995,5.941206
Croatia,HRV,1996,5.723416
Croatia,HRV,1997,4.642481
Croatia,HRV,1998,3.9848752
Croatia,HRV,1999,2.8224967
Croatia,HRV,2000,1.9880238
Croatia,HRV,2001,1.8526926
Croatia,HRV,2002,1.7319988
Croatia,HRV,2003,1.7372757
Croatia,HRV,2004,1.5612395
Croatia,HRV,2005,1.230288
Croatia,HRV,2006,1.5014166
Croatia,HRV,2007,1.5397589
Croatia,HRV,2008,1.9090567
Croatia,HRV,2009,1.9639456
Croatia,HRV,2010,1.7562306
Croatia,HRV,2011,1.530561
Croatia,HRV,2012,1.5481393
Croatia,HRV,2013,1.3257884
Croatia,HRV,2014,1.5052036
Croatia,HRV,2015,1.292841
Croatia,HRV,2016,1.1962789
Croatia,HRV,2017,1.2218329
Croatia,HRV,2018,1.5747316
Croatia,HRV,2019,1.5677168
Cyprus,CYP,1960,1.4155957
Cyprus,CYP,1961,1.0569158
Cyprus,CYP,1962,1.0535413
Cyprus,CYP,1963,0.99469674
Cyprus,CYP,1964,1.757129
Cyprus,CYP,1965,1.7028058
Cyprus,CYP,1966,1.3993869
Cyprus,CYP,1967,1.4181271
Cyprus,CYP,1968,1.0037427
Cyprus,CYP,1969,0.85928535
Cyprus,CYP,1970,0.85154843
Cyprus,CYP,1971,0.88872516
Cyprus,CYP,1972,0.79969156
Cyprus,CYP,1973,0.8772794
Cyprus,CYP,1974,1.4808806
Cyprus,CYP,1975,1.6612219
Cyprus,CYP,1976,1.4225247
Cyprus,CYP,1977,1.436004
Cyprus,CYP,1978,1.168039
Cyprus,CYP,1979,1.2762055
Cyprus,CYP,1980,0.9188705
Cyprus,CYP,1981,1.2096642
