"Indicator Code","Indicator Name","Aggregation Method","Dataset","General Comments","License Type","License URL","Long Definition","Periodicity","Reference Period","Short Definition","Source","Topic","Unit of Measure","Related Indicators","Development Relevance","Limitations and Exceptions","Notes from Original Source","Statistical Concept and Methodology","Other Web Links","Base Period","Other Notes","Previous Indicator Name","Related Source Links"
"SG.SXL.SX15.YG.FE.ZS","Women who initiated sexual intercourse before age 15 (% of women ages 15-19)","","","","CC BY-4.0","","Percentage of women ages 15-19 who initiated sexual intercourse before age 15.","Annual","","","Demographic and Health Surveys (DHS)","Violence","Percent","","Violence against women is an obstacle to the achievement of the objectives of equality, development and peace. It both violates and impairs or nullifies the enjoyment by women of their human rights and fundamental freedoms. Tolerance and experience of domestic violence are significant barriers to the empowerment of women and it has a negative health consequences for victims, especially with respect to the reproductive health of women and the physical, emotional, and mental health of their children.","Collecting valid, reliable, and ethical data on domestic violence poses particular challenges because what constitutes violence or abuse varies across cultures and among individuals. In addition, a culture of silence usually surrounds domestic violence and can affect reporting.","","Demographic and Health Surveys (DHS) are nationally-representative household surveys that provide data for a wide range of monitoring and impact evaluation indicators in the areas of population, health, and nutrition. The surveys use model quesionnaires that contain a core set of questions that span all questionnaires, in addition to country-specific questions. Surveys have large sample sizes (usually between 5,000 and 30,000 households) and are typically conducted about every 5 years, to allow comparisons over time. The time to complete a survey depends on survey type, survey instruments, and sample size. Eligible households and individuals are usually obtained in a sampling frame from the National Statistics Office of the country. The time it takes to conduct all interviews is on average 18-20 months. 

Data on domestic violence in DHS surveys comes from an optional module of questions. Thus, indicators in this chapter are available for some, but not all countries. Additionally, The DHS Program, in accordance with the WHO guidelines “Putting Women First: Ethical and Safety Recommendations for Research on Domestic Violence against Women” World Health Organization, 2001, randomly selects only one woman per household among all eligible women in the household selected for the individual questionnaire for this module. Thus, the number of women who have information for domestic violence will always be less than the number of women selected for the complete DHS individual interview.

 A large part of the domestic violence module asks about violence perpetrated by the current husband/partner for women who are currently married and the most recent husband/partner for women who are currently divorced, separated or widowed. Thus, women who have been ever-married are asked many more questions about their experience of violence than women who have never been married. Note also that ever-married women are women who self-report as being married, divorced, separated, or widowed, or living with or having ever lived with a man as if married. Thus, a “partner” is a man with whom the respondent lives with or lived with as if married. A previous husband/partner is a husband/partner other than the current husband/partner for currently married women and the most recent husband/partner for divorced, separated, or widowed women.","","","","",""
"SG.SXL.SX15.YG.MA.ZS","Men who initiated sexual intercourse before age 15 (% of men ages 15-19)","","","","CC BY-4.0","","Percentage of men ages 15-19 who initiated sexual intercourse before age 15.","Annual","","","Demographic and Health Surveys (DHS)","Violence","Percent","","Violence against women is an obstacle to the achievement of the objectives of equality, development and peace. It both violates and impairs or nullifies the enjoyment by women of their human rights and fundamental freedoms. Tolerance and experience of domestic violence are significant barriers to the empowerment of women and it has a negative health consequences for victims, especially with respect to the reproductive health of women and the physical, emotional, and mental health of their children.","Collecting valid, reliable, and ethical data on domestic violence poses particular challenges because what constitutes violence or abuse varies across cultures and among individuals. In addition, a culture of silence usually surrounds domestic violence and can affect reporting.","","Demographic and Health Surveys (DHS) are nationally-representative household surveys that provide data for a wide range of monitoring and impact evaluation indicators in the areas of population, health, and nutrition. The surveys use model quesionnaires that contain a core set of questions that span all questionnaires, in addition to country-specific questions. Surveys have large sample sizes (usually between 5,000 and 30,000 households) and are typically conducted about every 5 years, to allow comparisons over time. The time to complete a survey depends on survey type, survey instruments, and sample size. Eligible households and individuals are usually obtained in a sampling frame from the National Statistics Office of the country. The time it takes to conduct all interviews is on average 18-20 months. 

Data on domestic violence in DHS surveys comes from an optional module of questions. Thus, indicators in this chapter are available for some, but not all countries. Additionally, The DHS Program, in accordance with the WHO guidelines “Putting Women First: Ethical and Safety Recommendations for Research on Domestic Violence against Women” World Health Organization, 2001, randomly selects only one woman per household among all eligible women in the household selected for the individual questionnaire for this module. Thus, the number of women who have information for domestic violence will always be less than the number of women selected for the complete DHS individual interview.

 A large part of the domestic violence module asks about violence perpetrated by the current husband/partner for women who are currently married and the most recent husband/partner for women who are currently divorced, separated or widowed. Thus, women who have been ever-married are asked many more questions about their experience of violence than women who have never been married. Note also that ever-married women are women who self-report as being married, divorced, separated, or widowed, or living with or having ever lived with a man as if married. Thus, a “partner” is a man with whom the respondent lives with or lived with as if married. A previous husband/partner is a husband/partner other than the current husband/partner for currently married women and the most recent husband/partner for divorced, separated, or widowed women.","","","","",""
"SG.VAW.1519.LT.ME.ZS","Proportion of women who have ever experienced intimate partner violence (modeled estimate, % of ever partnered women ages 15-19)","Weighted average","","","CC BY-4.0","https://datacatalog.worldbank.org/public-licenses#cc-by","Proportion of women who have ever experienced intimate partner violence is the percentage of ever partnered women ages 15-19 who are subjected to physical violence, sexual violence or both by a current or former intimate partner in their lifetime.","Annual","","","The United Nations Inter-Agency Working Group on Violence Against Women Estimation and Data (VAW-IAWGED)  (WHO, UN Women, UNICEF, UNSD, UNFPA, UNODC)","Violence","Percent","","Violence against women is an obstacle to the achievement of the objectives of equality, development and peace. It both violates and impairs or nullifies the enjoyment by women of their human rights and fundamental freedoms. Tolerance and experience of domestic violence are significant barriers to the empowerment of women and it has a negative health consequences for victims, especially with respect to the reproductive health of women and the physical, emotional, and mental health of their children","Collecting valid, reliable, and ethical data on domestic violence poses particular challenges because what constitutes violence or abuse varies across cultures and among individuals. In addition, a culture of silence usually surrounds domestic violence and can affect reporting.","","The United Nations Inter-Agency Working Group on Violence Against Women Estimation and Data (VAW-IAWGED) generated prevalence estimates of intimate partner violence against women and non-partner sexual violence against women using a multilevel regression model.   

The main sources of data on violence against women are: (i) specialized surveys on violence against women, for example surveys using the WHO multi-country study instrument and methodology or the European Union (EU)-wide survey on violence and (ii) modules on violence against women within larger national health surveys, such as the DHS and RHS. A small number of data points came from other surveys such as national crime victimization surveys or MICS. 

This assessment harmonized data for these two forms of violence by including all available surveys that met the following WHO study criteria: (1) population-based, (2) representative at a national or subnational level, (3) conducted between 2000 and 2018, and available by 2019, and (4) used acts-based measures. The assessment adjusted for age groups and differences in definition of violence to make them comparable. The country-level, regional, and global estimates are presented as 2018 data, but are derived from surveys spanning the period 2000 to 2018. 

Please refer to details of the methodology in the report: “Violence against women prevalence estimates, 2018: global, regional and national prevalence estimates for intimate partner violence against women and global and regional prevalence estimates for non-partner sexual violence against women”. Geneva: World Health Organization; 2021.","","","","",""
"SG.VAW.1519.ME.ZS","Proportion of women subjected to physical and/or sexual violence in the last 12 months (modeled estimate, % of ever partnered women ages 15-19)","Weighted average","","","CC BY-4.0","https://datacatalog.worldbank.org/public-licenses#cc-by","Proportion of women subjected to physical and/or sexual violence in the last 12 months is the percentage of ever partnered women ages 15-19 who are subjected to physical violence, sexual violence or both by a current or former intimate partner in the last 12 months.","Annual","","","The United Nations Inter-Agency Working Group on Violence Against Women Estimation and Data (VAW-IAWGED)  (WHO, UN Women, UNICEF, UNSD, UNFPA, UNODC)","Violence","Percent","","Violence against women is an obstacle to the achievement of the objectives of equality, development and peace. It both violates and impairs or nullifies the enjoyment by women of their human rights and fundamental freedoms. Tolerance and experience of domestic violence are significant barriers to the empowerment of women and it has a negative health consequences for victims, especially with respect to the reproductive health of women and the physical, emotional, and mental health of their children","Collecting valid, reliable, and ethical data on domestic violence poses particular challenges because what constitutes violence or abuse varies across cultures and among individuals. In addition, a culture of silence usually surrounds domestic violence and can affect reporting.","","The United Nations Inter-Agency Working Group on Violence Against Women Estimation and Data (VAW-IAWGED) generated prevalence estimates of intimate partner violence against women and non-partner sexual violence against women using a multilevel regression model.   

The main sources of data on violence against women are: (i) specialized surveys on violence against women, for example surveys using the WHO multi-country study instrument and methodology or the European Union (EU)-wide survey on violence and (ii) modules on violence against women within larger national health surveys, such as the DHS and RHS. A small number of data points came from other surveys such as national crime victimization surveys or MICS. 

This assessment harmonized data for these two forms of violence by including all available surveys that met the following WHO study criteria: (1) population-based, (2) representative at a national or subnational level, (3) conducted between 2000 and 2018, and available by 2019, and (4) used acts-based measures. The assessment adjusted for age groups and differences in definition of violence to make them comparable. The country-level, regional, and global estimates are presented as 2018 data, but are derived from surveys spanning the period 2000 to 2018. 

Please refer to details of the methodology in the report: “Violence against women prevalence estimates, 2018: global, regional and national prevalence estimates for intimate partner violence against women and global and regional prevalence estimates for non-partner sexual violence against women”. Geneva: World Health Organization; 2021.","","","","",""
"SG.VAW.1549.LT.ME.ZS","Proportion of women who have ever experienced intimate partner violence (modeled estimate, % of ever partnered women ages 15-49)","Weighted average","","","CC BY-4.0","https://datacatalog.worldbank.org/public-licenses#cc-by","Proportion of women who have ever experienced intimate partner violence is the percentage of ever partnered women ages 15-49 who are subjected to physical violence, sexual violence or both by a current or former intimate partner in their lifetime.","Annual","","","The United Nations Inter-Agency Working Group on Violence Against Women Estimation and Data (VAW-IAWGED)  (WHO, UN Women, UNICEF, UNSD, UNFPA, UNODC)","Violence","Percent","","Violence against women is an obstacle to the achievement of the objectives of equality, development and peace. It both violates and impairs or nullifies the enjoyment by women of their human rights and fundamental freedoms. Tolerance and experience of domestic violence are significant barriers to the empowerment of women and it has a negative health consequences for victims, especially with respect to the reproductive health of women and the physical, emotional, and mental health of their children","Collecting valid, reliable, and ethical data on domestic violence poses particular challenges because what constitutes violence or abuse varies across cultures and among individuals. In addition, a culture of silence usually surrounds domestic violence and can affect reporting.","","The United Nations Inter-Agency Working Group on Violence Against Women Estimation and Data (VAW-IAWGED) generated prevalence estimates of intimate partner violence against women and non-partner sexual violence against women using a multilevel regression model.   

The main sources of data on violence against women are: (i) specialized surveys on violence against women, for example surveys using the WHO multi-country study instrument and methodology or the European Union (EU)-wide survey on violence and (ii) modules on violence against women within larger national health surveys, such as the DHS and RHS. A small number of data points came from other surveys such as national crime victimization surveys or MICS. 

This assessment harmonized data for these two forms of violence by including all available surveys that met the following WHO study criteria: (1) population-based, (2) representative at a national or subnational level, (3) conducted between 2000 and 2018, and available by 2019, and (4) used acts-based measures. The assessment adjusted for age groups and differences in definition of violence to make them comparable. The country-level, regional, and global estimates are presented as 2018 data, but are derived from surveys spanning the period 2000 to 2018. 

Please refer to details of the methodology in the report: “Violence against women prevalence estimates, 2018: global, regional and national prevalence estimates for intimate partner violence against women and global and regional prevalence estimates for non-partner sexual violence against women”. Geneva: World Health Organization; 2021.","","","","",""
"SG.VAW.1549.ME.ZS","Proportion of women subjected to physical and/or sexual violence in the last 12 months (modeled estimate, % of ever partnered women ages 15-49)","Weighted average","","","CC BY-4.0","https://datacatalog.worldbank.org/public-licenses#cc-by","Proportion of women subjected to physical and/or sexual violence in the last 12 months is the percentage of ever partnered women ages 15-49 who are subjected to physical violence, sexual violence or both by a current or former intimate partner in the last 12 months.","Annual","","","The United Nations Inter-Agency Working Group on Violence Against Women Estimation and Data (VAW-IAWGED)  (WHO, UN Women, UNICEF, UNSD, UNFPA, UNODC)","Violence","Percent","","Violence against women is an obstacle to the achievement of the objectives of equality, development and peace. It both violates and impairs or nullifies the enjoyment by women of their human rights and fundamental freedoms. Tolerance and experience of domestic violence are significant barriers to the empowerment of women and it has a negative health consequences for victims, especially with respect to the reproductive health of women and the physical, emotional, and mental health of their children","Collecting valid, reliable, and ethical data on domestic violence poses particular challenges because what constitutes violence or abuse varies across cultures and among individuals. In addition, a culture of silence usually surrounds domestic violence and can affect reporting.","","The United Nations Inter-Agency Working Group on Violence Against Women Estimation and Data (VAW-IAWGED) generated prevalence estimates of intimate partner violence against women and non-partner sexual violence against women using a multilevel regression model.   

The main sources of data on violence against women are: (i) specialized surveys on violence against women, for example surveys using the WHO multi-country study instrument and methodology or the European Union (EU)-wide survey on violence and (ii) modules on violence against women within larger national health surveys, such as the DHS and RHS. A small number of data points came from other surveys such as national crime victimization surveys or MICS. 

This assessment harmonized data for these two forms of violence by including all available surveys that met the following WHO study criteria: (1) population-based, (2) representative at a national or subnational level, (3) conducted between 2000 and 2018, and available by 2019, and (4) used acts-based measures. The assessment adjusted for age groups and differences in definition of violence to make them comparable. The country-level, regional, and global estimates are presented as 2018 data, but are derived from surveys spanning the period 2000 to 2018. 

Please refer to details of the methodology in the report: “Violence against women prevalence estimates, 2018: global, regional and national prevalence estimates for intimate partner violence against women and global and regional prevalence estimates for non-partner sexual violence against women”. Geneva: World Health Organization; 2021.","","","","",""
"SG.VAW.1549.ZS","Proportion of women subjected to physical and/or sexual violence in the last 12 months (% of ever-partnered women ages 15-49)","Weighted average","","This is the Sustainable Development Goal indicator 5.2.1[https://unstats.un.org/sdgs/metadata/].","CC BY-4.0","https://datacatalog.worldbank.org/public-licenses#cc-by","Proportion of women subjected to physical and/or sexual violence in the last 12 months is the percentage of ever partnered women age 15-49 who are subjected to physical violence, sexual violence or both by a current or former intimate partner in the last 12 months.","Annual","","","United Nations Statistics Division (UNSD)","Gender: Health","","","Violence against women is an obstacle to the achievement of the objectives of equality, development and peace. It both violates and impairs or nullifies the enjoyment by women of their human rights and fundamental freedoms. Tolerance and experience of domestic violence are significant barriers to the empowerment of women and it has a negative health consequences for victims, especially with respect to the reproductive health of women and the physical, emotional, and mental health of their children","Collecting valid, reliable, and ethical data on domestic violence poses particular challenges because what constitutes violence or abuse varies across cultures and among individuals. In addition, a culture of silence usually surrounds domestic violence and can affect reporting.","","","","","","",""
"SG.VAW.15PL.LT.ME.ZS","Proportion of women who have ever experienced intimate partner violence (modeled estimate, % of ever partnered women ages 15+)","Weighted average","","","CC BY-4.0","https://datacatalog.worldbank.org/public-licenses#cc-by","Proportion of women who have ever experienced intimate partner violence is the percentage of ever partnered women ages 15+ who are subjected to physical violence, sexual violence or both by a current or former intimate partner in their lifetime.","Annual","","","The United Nations Inter-Agency Working Group on Violence Against Women Estimation and Data (VAW-IAWGED)  (WHO, UN Women, UNICEF, UNSD, UNFPA, UNODC)","Violence","Percent","","Violence against women is an obstacle to the achievement of the objectives of equality, development and peace. It both violates and impairs or nullifies the enjoyment by women of their human rights and fundamental freedoms. Tolerance and experience of domestic violence are significant barriers to the empowerment of women and it has a negative health consequences for victims, especially with respect to the reproductive health of women and the physical, emotional, and mental health of their children","Collecting valid, reliable, and ethical data on domestic violence poses particular challenges because what constitutes violence or abuse varies across cultures and among individuals. In addition, a culture of silence usually surrounds domestic violence and can affect reporting.","","The United Nations Inter-Agency Working Group on Violence Against Women Estimation and Data (VAW-IAWGED) generated prevalence estimates of intimate partner violence against women and non-partner sexual violence against women using a multilevel regression model.   

The main sources of data on violence against women are: (i) specialized surveys on violence against women, for example surveys using the WHO multi-country study instrument and methodology or the European Union (EU)-wide survey on violence and (ii) modules on violence against women within larger national health surveys, such as the DHS and RHS. A small number of data points came from other surveys such as national crime victimization surveys or MICS. 

This assessment harmonized data for these two forms of violence by including all available surveys that met the following WHO study criteria: (1) population-based, (2) representative at a national or subnational level, (3) conducted between 2000 and 2018, and available by 2019, and (4) used acts-based measures. The assessment adjusted for age groups and differences in definition of violence to make them comparable. The country-level, regional, and global estimates are presented as 2018 data, but are derived from surveys spanning the period 2000 to 2018. 

Please refer to details of the methodology in the report: “Violence against women prevalence estimates, 2018: global, regional and national prevalence estimates for intimate partner violence against women and global and regional prevalence estimates for non-partner sexual violence against women”. Geneva: World Health Organization; 2021.","","","","",""
"SG.VAW.15PL.ME.ZS","Proportion of women subjected to physical and/or sexual violence in the last 12 months (modeled estimate, % of ever partnered women ages 15+)","Weighted average","","","CC BY-4.0","https://datacatalog.worldbank.org/public-licenses#cc-by","Proportion of women subjected to physical and/or sexual violence in the last 12 months is the percentage of ever partnered women ages 15+  who are subjected to physical violence, sexual violence or both by a current or former intimate partner in the last 12 months.","Annual","","","The United Nations Inter-Agency Working Group on Violence Against Women Estimation and Data (VAW-IAWGED)  (WHO, UN Women, UNICEF, UNSD, UNFPA, UNODC)","Violence","Percent","","Violence against women is an obstacle to the achievement of the objectives of equality, development and peace. It both violates and impairs or nullifies the enjoyment by women of their human rights and fundamental freedoms. Tolerance and experience of domestic violence are significant barriers to the empowerment of women and it has a negative health consequences for victims, especially with respect to the reproductive health of women and the physical, emotional, and mental health of their children","Collecting valid, reliable, and ethical data on domestic violence poses particular challenges because what constitutes violence or abuse varies across cultures and among individuals. In addition, a culture of silence usually surrounds domestic violence and can affect reporting.","","The United Nations Inter-Agency Working Group on Violence Against Women Estimation and Data (VAW-IAWGED) generated prevalence estimates of intimate partner violence against women and non-partner sexual violence against women using a multilevel regression model.   

The main sources of data on violence against women are: (i) specialized surveys on violence against women, for example surveys using the WHO multi-country study instrument and methodology or the European Union (EU)-wide survey on violence and (ii) modules on violence against women within larger national health surveys, such as the DHS and RHS. A small number of data points came from other surveys such as national crime victimization surveys or MICS. 

This assessment harmonized data for these two forms of violence by including all available surveys that met the following WHO study criteria: (1) population-based, (2) representative at a national or subnational level, (3) conducted between 2000 and 2018, and available by 2019, and (4) used acts-based measures. The assessment adjusted for age groups and differences in definition of violence to make them comparable. The country-level, regional, and global estimates are presented as 2018 data, but are derived from surveys spanning the period 2000 to 2018. 

Please refer to details of the methodology in the report: “Violence against women prevalence estimates, 2018: global, regional and national prevalence estimates for intimate partner violence against women and global and regional prevalence estimates for non-partner sexual violence against women”. Geneva: World Health Organization; 2021.","","","","",""
"SG.VAW.2024.LT.ME.ZS","Proportion of women who have ever experienced intimate partner violence (modeled estimate, % of ever partnered women ages 20-24)","Weighted average","","","CC BY-4.0","https://datacatalog.worldbank.org/public-licenses#cc-by","Proportion of women who have ever experienced intimate partner violence is the percentage of ever partnered women ages 20-24 who are subjected to physical violence, sexual violence or both by a current or former intimate partner in their lifetime.","Annual","","","The United Nations Inter-Agency Working Group on Violence Against Women Estimation and Data (VAW-IAWGED)  (WHO, UN Women, UNICEF, UNSD, UNFPA, UNODC)","Violence","Percent","","Violence against women is an obstacle to the achievement of the objectives of equality, development and peace. It both violates and impairs or nullifies the enjoyment by women of their human rights and fundamental freedoms. Tolerance and experience of domestic violence are significant barriers to the empowerment of women and it has a negative health consequences for victims, especially with respect to the reproductive health of women and the physical, emotional, and mental health of their children","Collecting valid, reliable, and ethical data on domestic violence poses particular challenges because what constitutes violence or abuse varies across cultures and among individuals. In addition, a culture of silence usually surrounds domestic violence and can affect reporting.","","The United Nations Inter-Agency Working Group on Violence Against Women Estimation and Data (VAW-IAWGED) generated prevalence estimates of intimate partner violence against women and non-partner sexual violence against women using a multilevel regression model.   

The main sources of data on violence against women are: (i) specialized surveys on violence against women, for example surveys using the WHO multi-country study instrument and methodology or the European Union (EU)-wide survey on violence and (ii) modules on violence against women within larger national health surveys, such as the DHS and RHS. A small number of data points came from other surveys such as national crime victimization surveys or MICS. 

This assessment harmonized data for these two forms of violence by including all available surveys that met the following WHO study criteria: (1) population-based, (2) representative at a national or subnational level, (3) conducted between 2000 and 2018, and available by 2019, and (4) used acts-based measures. The assessment adjusted for age groups and differences in definition of violence to make them comparable. The country-level, regional, and global estimates are presented as 2018 data, but are derived from surveys spanning the period 2000 to 2018. 

Please refer to details of the methodology in the report: “Violence against women prevalence estimates, 2018: global, regional and national prevalence estimates for intimate partner violence against women and global and regional prevalence estimates for non-partner sexual violence against women”. Geneva: World Health Organization; 2021.","","","","",""
"SG.VAW.2024.ME.ZS","Proportion of women subjected to physical and/or sexual violence in the last 12 months (modeled estimate, % of ever partnered women ages 20-24)","Weighted average","","","CC BY-4.0","https://datacatalog.worldbank.org/public-licenses#cc-by","Proportion of women subjected to physical and/or sexual violence in the last 12 months is the percentage of ever partnered women ages 20-24 who are subjected to physical violence, sexual violence or both by a current or former intimate partner in the last 12 months.","Annual","","","The United Nations Inter-Agency Working Group on Violence Against Women Estimation and Data (VAW-IAWGED)  (WHO, UN Women, UNICEF, UNSD, UNFPA, UNODC)","Violence","Percent","","Violence against women is an obstacle to the achievement of the objectives of equality, development and peace. It both violates and impairs or nullifies the enjoyment by women of their human rights and fundamental freedoms. Tolerance and experience of domestic violence are significant barriers to the empowerment of women and it has a negative health consequences for victims, especially with respect to the reproductive health of women and the physical, emotional, and mental health of their children","Collecting valid, reliable, and ethical data on domestic violence poses particular challenges because what constitutes violence or abuse varies across cultures and among individuals. In addition, a culture of silence usually surrounds domestic violence and can affect reporting.","","The United Nations Inter-Agency Working Group on Violence Against Women Estimation and Data (VAW-IAWGED) generated prevalence estimates of intimate partner violence against women and non-partner sexual violence against women using a multilevel regression model.   

The main sources of data on violence against women are: (i) specialized surveys on violence against women, for example surveys using the WHO multi-country study instrument and methodology or the European Union (EU)-wide survey on violence and (ii) modules on violence against women within larger national health surveys, such as the DHS and RHS. A small number of data points came from other surveys such as national crime victimization surveys or MICS. 

This assessment harmonized data for these two forms of violence by including all available surveys that met the following WHO study criteria: (1) population-based, (2) representative at a national or subnational level, (3) conducted between 2000 and 2018, and available by 2019, and (4) used acts-based measures. The assessment adjusted for age groups and differences in definition of violence to make them comparable. The country-level, regional, and global estimates are presented as 2018 data, but are derived from surveys spanning the period 2000 to 2018. 

Please refer to details of the methodology in the report: “Violence against women prevalence estimates, 2018: global, regional and national prevalence estimates for intimate partner violence against women and global and regional prevalence estimates for non-partner sexual violence against women”. Geneva: World Health Organization; 2021.","","","","",""
"SG.VAW.2529.LT.ME.ZS","Proportion of women who have ever experienced intimate partner violence (modeled estimate, % of ever partnered women ages 25-29)","Weighted average","","","CC BY-4.0","https://datacatalog.worldbank.org/public-licenses#cc-by","Proportion of women who have ever experienced intimate partner violence is the percentage of ever partnered women age 25-29 who are subjected to physical violence, sexual violence or both by a current or former intimate partner in their lifetime.","Annual","","","The United Nations Inter-Agency Working Group on Violence Against Women Estimation and Data (VAW-IAWGED)  (WHO, UN Women, UNICEF, UNSD, UNFPA, UNODC)","Violence","Percent","","Violence against women is an obstacle to the achievement of the objectives of equality, development and peace. It both violates and impairs or nullifies the enjoyment by women of their human rights and fundamental freedoms. Tolerance and experience of domestic violence are significant barriers to the empowerment of women and it has a negative health consequences for victims, especially with respect to the reproductive health of women and the physical, emotional, and mental health of their children","Collecting valid, reliable, and ethical data on domestic violence poses particular challenges because what constitutes violence or abuse varies across cultures and among individuals. In addition, a culture of silence usually surrounds domestic violence and can affect reporting.","","The United Nations Inter-Agency Working Group on Violence Against Women Estimation and Data (VAW-IAWGED) generated prevalence estimates of intimate partner violence against women and non-partner sexual violence against women using a multilevel regression model.   

The main sources of data on violence against women are: (i) specialized surveys on violence against women, for example surveys using the WHO multi-country study instrument and methodology or the European Union (EU)-wide survey on violence and (ii) modules on violence against women within larger national health surveys, such as the DHS and RHS. A small number of data points came from other surveys such as national crime victimization surveys or MICS. 

This assessment harmonized data for these two forms of violence by including all available surveys that met the following WHO study criteria: (1) population-based, (2) representative at a national or subnational level, (3) conducted between 2000 and 2018, and available by 2019, and (4) used acts-based measures. The assessment adjusted for age groups and differences in definition of violence to make them comparable. The country-level, regional, and global estimates are presented as 2018 data, but are derived from surveys spanning the period 2000 to 2018. 

Please refer to details of the methodology in the report: “Violence against women prevalence estimates, 2018: global, regional and national prevalence estimates for intimate partner violence against women and global and regional prevalence estimates for non-partner sexual violence against women”. Geneva: World Health Organization; 2021.","","","","",""
"SG.VAW.2529.ME.ZS","Proportion of women subjected to physical and/or sexual violence in the last 12 months (modeled estimate, % of ever partnered women ages 25-29)","Weighted average","","","CC BY-4.0","https://datacatalog.worldbank.org/public-licenses#cc-by","Proportion of women subjected to physical and/or sexual violence in the last 12 months is the percentage of ever partnered women ages 25-29 who are subjected to physical violence, sexual violence or both by a current or former intimate partner in the last 12 months.","Annual","","","The United Nations Inter-Agency Working Group on Violence Against Women Estimation and Data (VAW-IAWGED)  (WHO, UN Women, UNICEF, UNSD, UNFPA, UNODC)","Violence","Percent","","Violence against women is an obstacle to the achievement of the objectives of equality, development and peace. It both violates and impairs or nullifies the enjoyment by women of their human rights and fundamental freedoms. Tolerance and experience of domestic violence are significant barriers to the empowerment of women and it has a negative health consequences for victims, especially with respect to the reproductive health of women and the physical, emotional, and mental health of their children","Collecting valid, reliable, and ethical data on domestic violence poses particular challenges because what constitutes violence or abuse varies across cultures and among individuals. In addition, a culture of silence usually surrounds domestic violence and can affect reporting.","","The United Nations Inter-Agency Working Group on Violence Against Women Estimation and Data (VAW-IAWGED) generated prevalence estimates of intimate partner violence against women and non-partner sexual violence against women using a multilevel regression model.   

The main sources of data on violence against women are: (i) specialized surveys on violence against women, for example surveys using the WHO multi-country study instrument and methodology or the European Union (EU)-wide survey on violence and (ii) modules on violence against women within larger national health surveys, such as the DHS and RHS. A small number of data points came from other surveys such as national crime victimization surveys or MICS. 

This assessment harmonized data for these two forms of violence by including all available surveys that met the following WHO study criteria: (1) population-based, (2) representative at a national or subnational level, (3) conducted between 2000 and 2018, and available by 2019, and (4) used acts-based measures. The assessment adjusted for age groups and differences in definition of violence to make them comparable. The country-level, regional, and global estimates are presented as 2018 data, but are derived from surveys spanning the period 2000 to 2018. 

Please refer to details of the methodology in the report: “Violence against women prevalence estimates, 2018: global, regional and national prevalence estimates for intimate partner violence against women and global and regional prevalence estimates for non-partner sexual violence against women”. Geneva: World Health Organization; 2021.","","","","",""
"SG.VAW.3034.LT.ME.ZS","Proportion of women who have ever experienced intimate partner violence (modeled estimate, % of ever partnered women ages 30-34)","Weighted average","","","CC BY-4.0","https://datacatalog.worldbank.org/public-licenses#cc-by","Proportion of women who have ever experienced intimate partner violence is the percentage of ever partnered women ages 30-34 who are subjected to physical violence, sexual violence or both by a current or former intimate partner in their lifetime.","Annual","","","The United Nations Inter-Agency Working Group on Violence Against Women Estimation and Data (VAW-IAWGED)  (WHO, UN Women, UNICEF, UNSD, UNFPA, UNODC)","Violence","Percent","","Violence against women is an obstacle to the achievement of the objectives of equality, development and peace. It both violates and impairs or nullifies the enjoyment by women of their human rights and fundamental freedoms. Tolerance and experience of domestic violence are significant barriers to the empowerment of women and it has a negative health consequences for victims, especially with respect to the reproductive health of women and the physical, emotional, and mental health of their children","Collecting valid, reliable, and ethical data on domestic violence poses particular challenges because what constitutes violence or abuse varies across cultures and among individuals. In addition, a culture of silence usually surrounds domestic violence and can affect reporting.","","The United Nations Inter-Agency Working Group on Violence Against Women Estimation and Data (VAW-IAWGED) generated prevalence estimates of intimate partner violence against women and non-partner sexual violence against women using a multilevel regression model.   

The main sources of data on violence against women are: (i) specialized surveys on violence against women, for example surveys using the WHO multi-country study instrument and methodology or the European Union (EU)-wide survey on violence and (ii) modules on violence against women within larger national health surveys, such as the DHS and RHS. A small number of data points came from other surveys such as national crime victimization surveys or MICS. 

This assessment harmonized data for these two forms of violence by including all available surveys that met the following WHO study criteria: (1) population-based, (2) representative at a national or subnational level, (3) conducted between 2000 and 2018, and available by 2019, and (4) used acts-based measures. The assessment adjusted for age groups and differences in definition of violence to make them comparable. The country-level, regional, and global estimates are presented as 2018 data, but are derived from surveys spanning the period 2000 to 2018. 

Please refer to details of the methodology in the report: “Violence against women prevalence estimates, 2018: global, regional and national prevalence estimates for intimate partner violence against women and global and regional prevalence estimates for non-partner sexual violence against women”. Geneva: World Health Organization; 2021.","","","","",""
